KICID,BC_J,BC_H,BC_K,BC_GAIA
10552614,1.337,1.755,1.8719999999999999,0.001
10553195,1.36,1.7890000000000001,1.911,-0.01
10553827,1.3659999999999999,1.8090000000000002,1.93,-0.02
10555618,1.351,1.807,1.919,-0.028999999999999998
10555813,1.311,1.739,1.844,-0.006999999999999999
10556418,1.3359999999999999,1.757,1.871,-0.002
10587122,1.439,1.921,2.065,-0.068
10590683,1.325,1.7469999999999999,1.857,-0.003
10592249,1.3730000000000002,1.795,1.9240000000000002,-0.008
10592802,1.268,1.672,1.77,0.006
10596539,1.36,1.798,1.9169999999999998,-0.016
10596563,1.339,1.788,1.8969999999999998,-0.024
10598558,1.31,1.709,1.821,0.016
10599712,1.374,1.8130000000000002,1.9380000000000002,-0.019
10600807,1.291,1.703,1.806,0.005
10600926,1.306,1.715,1.8230000000000002,0.006999999999999999
10601155,1.311,1.725,1.8330000000000002,0.003
10601452,1.3330000000000002,1.757,1.87,-0.004
10602374,1.374,1.79,1.921,-0.004
10602976,1.37,1.829,1.9480000000000002,-0.033
10603170,1.393,1.847,1.976,-0.034
10603438,1.453,1.969,2.112,-0.096
10603547,1.2930000000000001,1.694,1.8,0.013999999999999999
10603861,1.345,1.776,1.891,-0.01
10603958,1.38,1.865,1.9809999999999999,-0.054000000000000006
10604021,1.226,1.5730000000000002,1.672,0.05
10604255,1.425,1.919,2.053,-0.07
10604460,1.444,1.922,2.069,-0.069
10609343,1.4409999999999998,1.926,2.07,-0.071
10609452,1.311,1.7280000000000002,1.835,0.001
10610644,1.393,1.86,1.986,-0.042
10610707,1.412,1.892,2.023,-0.055999999999999994
10610946,1.411,1.909,2.035,-0.069
10611084,1.454,1.921,2.077,-0.068
10611309,1.36,1.787,1.909,-0.009000000000000001
10612112,1.3559999999999999,1.777,1.899,-0.004
10612549,1.2830000000000001,1.673,1.778,0.021
10613106,1.358,1.8119999999999998,1.9269999999999998,-0.027999999999999997
10613112,1.301,1.695,1.805,0.019
10613466,1.4480000000000002,1.9180000000000001,2.07,-0.066
10613727,1.262,1.68,1.776,-0.006999999999999999
10614000,1.4240000000000002,1.9169999999999998,2.051,-0.069
10614323,1.305,1.703,1.8119999999999998,0.016
10614382,1.256,1.631,1.732,0.033
10614461,1.318,1.723,1.835,0.011000000000000001
10614707,1.325,1.7469999999999999,1.857,-0.002
10615356,1.3869999999999998,1.85,1.975,-0.038
10616687,1.382,1.882,1.9969999999999999,-0.066
10617209,1.351,1.7730000000000001,1.8940000000000001,-0.003
10618005,1.368,1.817,1.9369999999999998,-0.025
10618251,1.39,1.8359999999999999,1.9669999999999999,-0.027000000000000003
10620267,1.317,1.746,1.8530000000000002,-0.009000000000000001
10621713,1.3090000000000002,1.7209999999999999,1.829,0.005
10621821,1.42,1.91,2.043,-0.066
10643913,1.354,1.786,1.906,-0.011000000000000001
10644029,1.432,1.935,2.07,-0.078
10647243,1.4369999999999998,1.909,2.0540000000000003,-0.061
10647267,1.318,1.757,1.8619999999999999,-0.016
10647684,1.334,1.771,1.881,-0.013999999999999999
10651320,1.2819999999999998,1.7,1.7990000000000002,-0.004
10651578,1.338,1.77,1.883,-0.011000000000000001
10653194,1.4280000000000002,1.93,2.063,-0.076
10653200,1.379,1.8230000000000002,1.95,-0.024
10653383,1.376,1.825,1.9480000000000002,-0.026000000000000002
10657932,1.375,1.835,1.955,-0.034
10659100,1.431,1.912,2.051,-0.064
10662321,1.368,1.788,1.915,-0.006
10662618,1.415,1.895,2.028,-0.057
10663042,1.347,1.7730000000000001,1.891,-0.005
10664514,1.367,1.8330000000000002,1.949,-0.038
10665157,1.183,1.5230000000000001,1.614,0.047
10665518,1.4040000000000001,1.857,1.992,-0.037000000000000005
10665756,1.39,1.868,1.99,-0.05
10665852,1.3230000000000002,1.744,1.854,-0.001
10666747,1.29,1.686,1.7919999999999998,0.017
10666932,1.4269999999999998,1.889,2.032,-0.051
10667309,1.463,2.002,2.144,-0.11699999999999999
10667886,1.406,1.8430000000000002,1.983,-0.027999999999999997
10667966,1.266,1.663,1.7619999999999998,0.013000000000000001
10668310,1.34,1.7530000000000001,1.871,0.004
10669123,1.335,1.756,1.871,-0.002
10669568,1.288,1.6669999999999998,1.777,0.03
10671227,1.368,1.8,1.9240000000000002,-0.013000000000000001
10674988,1.3419999999999999,1.764,1.88,-0.003
10675230,1.4,1.874,2.002,-0.048
10675847,1.401,1.854,1.9869999999999999,-0.035
10675935,1.2990000000000002,1.713,1.818,0.004
10676432,1.305,1.7069999999999999,1.8159999999999998,0.013000000000000001
10677532,1.413,1.8880000000000001,2.021,-0.053
10677809,1.295,1.695,1.8019999999999998,0.015
10677952,1.376,1.827,1.95,-0.027000000000000003
10678121,1.328,1.7309999999999999,1.847,0.012
10678779,1.406,1.876,2.0069999999999997,-0.048
10679090,1.4,1.874,2.001,-0.049
10682183,1.345,1.7619999999999998,1.882,0.0
10682660,1.273,1.6569999999999998,1.76,0.025
10682761,1.317,1.746,1.8530000000000002,-0.008
10683016,1.403,1.8769999999999998,2.005,-0.05
10683226,1.2670000000000001,1.645,1.749,0.03
10683330,1.3730000000000002,1.819,1.942,-0.023
10683647,1.4380000000000002,1.8840000000000001,2.036,-0.047
10684463,1.317,1.7630000000000001,1.867,-0.023
10684584,1.368,1.8330000000000002,1.949,-0.037000000000000005
10684837,1.2590000000000001,1.6440000000000001,1.744,0.024
10685283,1.4180000000000001,1.8769999999999998,2.017,-0.046
10709049,1.476,2.01,2.161,-0.121
10709570,1.228,1.591,1.6869999999999998,0.037000000000000005
10709704,1.335,1.775,1.885,-0.017
10711145,1.391,1.8730000000000002,1.994,-0.053
10711484,1.3330000000000002,1.7590000000000001,1.8719999999999999,-0.005
10711515,1.274,1.672,1.774,0.015
10711922,1.31,1.734,1.839,-0.004
10716261,1.3459999999999999,1.766,1.8840000000000001,-0.002
10716853,1.379,1.839,1.962,-0.034
10717486,1.305,1.6969999999999998,1.808,0.02
10718820,1.325,1.7309999999999999,1.845,0.009000000000000001
10718902,1.4069999999999998,1.8940000000000001,2.022,-0.06
10718978,1.33,1.745,1.86,0.004
10721900,1.43,1.895,2.039,-0.054000000000000006
10722949,1.327,1.725,1.8419999999999999,0.015
10723339,1.3019999999999998,1.692,1.8019999999999998,0.022000000000000002
10723388,1.3719999999999999,1.8259999999999998,1.9469999999999998,-0.03
10724027,1.399,1.8880000000000001,2.011,-0.059000000000000004
10724041,1.413,1.854,1.996,-0.033
10724193,1.381,1.818,1.9469999999999998,-0.019
10724620,1.325,1.742,1.854,0.002
10724735,1.4340000000000002,1.911,2.0540000000000003,-0.063
10728179,1.321,1.7309999999999999,1.8430000000000002,0.006999999999999999
10729919,1.3090000000000002,1.743,1.8459999999999999,-0.013000000000000001
10733042,1.364,1.8430000000000002,1.955,-0.049
10734179,1.411,1.886,2.0180000000000002,-0.053
10734241,1.361,1.7990000000000002,1.92,-0.016
10735027,1.453,1.943,2.092,-0.08
10735077,1.3940000000000001,1.851,1.98,-0.036000000000000004
10735926,1.3119999999999998,1.722,1.831,0.006999999999999999
10736390,1.317,1.7009999999999998,1.819,0.026000000000000002
10737052,1.318,1.7919999999999998,1.895,-0.055
10741713,1.406,1.901,2.026,-0.066
10741932,1.301,1.724,1.827,-0.005
10742189,1.365,1.794,1.9169999999999998,-0.011000000000000001
10742794,1.3419999999999999,1.777,1.89,-0.013000000000000001
10743269,1.286,1.661,1.771,0.033
10743887,1.4780000000000002,1.975,2.135,-0.1
10744686,1.415,1.913,2.042,-0.07
10745554,1.334,1.7469999999999999,1.864,0.005
10745775,1.421,1.86,2.006,-0.035
10745814,1.484,1.9969999999999999,2.157,-0.113
10746287,1.305,1.6909999999999998,1.8030000000000002,0.025
10747240,1.3019999999999998,1.686,1.7990000000000002,0.026000000000000002
10748902,1.514,2.131,2.286,-0.203
10749235,1.429,1.901,2.042,-0.057999999999999996
10749722,1.3090000000000002,1.72,1.828,0.006999999999999999
10749954,1.359,1.8030000000000002,1.921,-0.02
10750644,1.3359999999999999,1.7690000000000001,1.881,-0.011000000000000001
10750658,1.436,1.9080000000000001,2.052,-0.061
10750730,1.489,1.999,2.1630000000000003,-0.115
10750867,1.3330000000000002,1.766,1.8769999999999998,-0.011000000000000001
10752337,1.324,1.735,1.849,0.006999999999999999
10752443,1.337,1.7790000000000001,1.889,-0.019
10753962,1.331,1.7409999999999999,1.857,0.008
10778969,1.399,1.876,2.002,-0.05
10783198,1.3869999999999998,1.8840000000000001,2.0,-0.064
10785390,1.4709999999999999,2.021,2.164,-0.128
10788540,1.406,1.8719999999999999,2.005,-0.045
10789154,1.311,1.7080000000000002,1.819,0.017
10790301,1.406,1.923,2.043,-0.08199999999999999
10790415,1.3869999999999998,1.828,1.9580000000000002,-0.024
10792949,1.446,1.902,2.056,-0.057
10793277,1.327,1.74,1.854,0.005
10793890,1.255,1.615,1.719,0.044000000000000004
10794838,1.4140000000000001,1.905,2.0340000000000003,-0.064
10796037,1.291,1.6869999999999998,1.794,0.018000000000000002
10799530,1.376,1.8030000000000002,1.933,-0.012
10800164,1.3090000000000002,1.716,1.824,0.009000000000000001
10800478,1.4140000000000001,1.902,2.033,-0.062
10800641,1.3459999999999999,1.761,1.881,0.002
10800915,1.324,1.723,1.839,0.015
10801985,1.436,1.9140000000000001,2.057,-0.065
10802837,1.4040000000000001,1.85,1.986,-0.032
10803557,1.3330000000000002,1.742,1.858,0.006999999999999999
10808345,1.433,1.932,2.068,-0.076
10808709,1.319,1.712,1.828,0.02
10809272,1.213,1.564,1.659,0.045
10809277,1.45,1.943,2.09,-0.081
10809457,1.371,1.805,1.93,-0.015
10810628,1.28,1.666,1.771,0.023
10810869,1.383,1.851,1.972,-0.040999999999999995
10811720,1.291,1.6740000000000002,1.7830000000000001,0.027000000000000003
10812837,1.294,1.689,1.797,0.019
10813264,1.31,1.714,1.825,0.013000000000000001
10813862,1.4669999999999999,1.9909999999999999,2.1390000000000002,-0.109
10814091,1.389,1.82,1.954,-0.018000000000000002
10815014,1.462,1.9569999999999999,2.11,-0.08900000000000001
10815462,1.462,1.97,2.12,-0.096
10816214,1.358,1.79,1.911,-0.011000000000000001
10817319,1.412,1.883,2.017,-0.051
10817660,1.3319999999999999,1.7630000000000001,1.875,-0.009000000000000001
10841636,1.3430000000000002,1.778,1.892,-0.013000000000000001
10842101,1.354,1.78,1.9,-0.006999999999999999
10842231,1.4480000000000002,1.935,2.082,-0.076
10842958,1.382,1.859,1.9780000000000002,-0.048
10847923,1.3230000000000002,1.733,1.8459999999999999,0.006999999999999999
10848618,1.3980000000000001,1.867,1.994,-0.045
10849419,1.2919999999999998,1.675,1.784,0.027999999999999997
10849424,1.237,1.607,1.704,0.032
10850644,1.276,1.6680000000000001,1.771,0.018000000000000002
10854564,1.3319999999999999,1.794,1.899,-0.036000000000000004
10857623,1.4780000000000002,2.039,2.1830000000000003,-0.14
10857953,1.3980000000000001,1.838,1.973,-0.027000000000000003
10858331,1.328,1.7690000000000001,1.876,-0.018000000000000002
10858519,1.382,1.831,1.9569999999999999,-0.027999999999999997
10859687,1.411,1.88,2.0140000000000002,-0.049
10859941,1.379,1.838,1.96,-0.034
10860146,1.4680000000000002,1.954,2.112,-0.087
10860155,1.36,1.8090000000000002,1.925,-0.024
10862496,1.274,1.681,1.78,0.006
10864755,1.507,2.019,2.193,-0.131
10865681,1.364,1.8019999999999998,1.9240000000000002,-0.017
10866694,1.4409999999999998,1.92,2.066,-0.068
10873444,1.379,1.81,1.94,-0.015
10873579,1.462,1.983,2.129,-0.10400000000000001
10874337,1.425,1.902,2.04,-0.059000000000000004
10874344,1.344,1.7930000000000001,1.903,-0.024
10874582,1.297,1.7080000000000002,1.8119999999999998,0.005
10874938,1.278,1.6880000000000002,1.788,0.004
10874987,1.35,1.7630000000000001,1.886,0.002
10876039,1.4140000000000001,1.895,2.0269999999999997,-0.057
10876156,1.38,1.8459999999999999,1.966,-0.04
10877286,1.311,1.732,1.838,-0.002
10877448,1.4080000000000001,1.867,2.001,-0.040999999999999995
10877517,1.315,1.729,1.839,0.004
10877921,1.386,1.845,1.97,-0.035
10878816,1.359,1.795,1.915,-0.015
10878851,1.3619999999999999,1.791,1.913,-0.01
10879372,1.47,1.9369999999999998,2.1,-0.078
10879440,1.4180000000000001,1.899,2.033,-0.059000000000000004
10879853,1.419,1.9040000000000001,2.037,-0.062
10880358,1.295,1.694,1.8,0.015
10880958,1.444,1.962,2.099,-0.09300000000000001
10881104,1.2429999999999999,1.649,1.743,-0.002
10902770,1.381,1.8780000000000001,1.992,-0.064
10903291,1.359,1.815,1.93,-0.028999999999999998
10904456,1.341,1.757,1.875,0.001
10904695,1.285,1.6869999999999998,1.79,0.011000000000000001
10907196,1.36,1.8,1.919,-0.017
10907546,1.32,1.733,1.844,0.005
10907932,1.331,1.734,1.851,0.011000000000000001
10908322,1.311,1.743,1.847,-0.012
10908442,1.4,1.874,2.001,-0.049
10909336,1.348,1.744,1.869,0.013000000000000001
10909977,1.2409999999999999,1.6269999999999998,1.723,0.018000000000000002
10910035,1.4869999999999999,2.005,2.166,-0.11800000000000001
10910541,1.345,1.797,1.9080000000000001,-0.027000000000000003
10910802,1.4680000000000002,1.9680000000000002,2.122,-0.095
10910839,1.403,1.882,2.01,-0.053
10910889,1.423,1.857,2.005,-0.033
10911000,1.28,1.652,1.76,0.035
10913761,1.347,1.749,1.8730000000000002,0.01
10913869,1.311,1.7169999999999999,1.827,0.01
10914063,1.246,1.631,1.7280000000000002,0.02
10914565,1.31,1.716,1.825,0.009000000000000001
10916867,1.4169999999999998,1.9069999999999998,2.0380000000000003,-0.064
10916930,1.3230000000000002,1.729,1.844,0.01
10916980,1.295,1.695,1.801,0.013999999999999999
10917207,1.224,1.597,1.6909999999999998,0.026000000000000002
10917932,1.265,1.652,1.7530000000000001,0.022000000000000002
10918449,1.3359999999999999,1.7630000000000001,1.8769999999999998,-0.006
10918731,1.415,1.859,2.001,-0.035
10920268,1.3,1.72,1.8230000000000002,-0.002
10920888,1.2990000000000002,1.705,1.811,0.009000000000000001
10921183,1.3659999999999999,1.8,1.923,-0.013999999999999999
10922068,1.2919999999999998,1.703,1.806,0.005
10922137,1.264,1.6640000000000001,1.7619999999999998,0.01
10922622,1.311,1.6869999999999998,1.804,0.031
10922821,1.42,1.865,2.009,-0.038
10923654,1.33,1.745,1.859,0.003
10923846,1.466,2.036,2.174,-0.14
10923991,1.314,1.72,1.831,0.011000000000000001
10928042,1.367,1.808,1.93,-0.02
10931902,1.474,1.973,2.131,-0.098
10932078,1.4169999999999998,1.87,2.011,-0.042
10932294,1.422,1.9380000000000002,2.064,-0.085
10932323,1.4180000000000001,1.9080000000000001,2.04,-0.065
10932891,1.3659999999999999,1.83,1.946,-0.036000000000000004
10933112,1.331,1.7280000000000002,1.847,0.016
10933244,1.412,1.922,2.045,-0.078
10933309,1.275,1.681,1.781,0.006999999999999999
10933670,1.258,1.651,1.749,0.015
10933748,1.3780000000000001,1.8519999999999999,1.97,-0.045
10934588,1.4369999999999998,1.93,2.07,-0.07400000000000001
10934758,1.3559999999999999,1.775,1.8980000000000001,-0.002
10934765,1.321,1.7730000000000001,1.8769999999999998,-0.027999999999999997
10934929,1.4569999999999999,1.9569999999999999,2.106,-0.08900000000000001
10935050,1.304,1.7,1.81,0.017
10935265,1.3119999999999998,1.712,1.8230000000000002,0.015
10935437,1.318,1.693,1.814,0.032
10935672,1.3659999999999999,1.785,1.912,-0.004
10935811,1.383,1.8,1.9340000000000002,-0.008
10935853,1.317,1.724,1.8359999999999999,0.011000000000000001
10936635,1.324,1.744,1.855,-0.001
10936814,1.375,1.8230000000000002,1.9469999999999998,-0.025
10936833,1.411,1.889,2.021,-0.055
10937597,1.379,1.837,1.959,-0.033
10937701,1.359,1.804,1.922,-0.022000000000000002
10937855,1.382,1.837,1.962,-0.032
10937872,1.396,1.857,1.986,-0.039
10937936,1.4040000000000001,1.865,1.9980000000000002,-0.040999999999999995
10937954,1.4169999999999998,1.902,2.0340000000000003,-0.062
10938167,1.379,1.847,1.9669999999999999,-0.04
10960424,1.328,1.757,1.867,-0.006999999999999999
10961390,1.485,1.994,2.155,-0.11199999999999999
10962775,1.339,1.7790000000000001,1.891,-0.016
10964584,1.3430000000000002,1.805,1.913,-0.034
10966458,1.42,1.903,2.0380000000000003,-0.061
10966950,1.399,1.875,2.001,-0.05
10969400,1.266,1.659,1.758,0.017
10969616,1.345,1.7619999999999998,1.881,-0.0
10969649,1.207,1.5530000000000002,1.6480000000000001,0.047
10969784,1.454,1.97,2.113,-0.09699999999999999
10969846,1.301,1.7080000000000002,1.815,0.009000000000000001
10971893,1.4140000000000001,1.8519999999999999,1.995,-0.031
10972627,1.361,1.7919999999999998,1.913,-0.011000000000000001
10972717,1.3459999999999999,1.784,1.8980000000000001,-0.015
10972860,1.298,1.704,1.81,0.01
10974202,1.374,1.84,1.9580000000000002,-0.038
10974840,1.314,1.723,1.8330000000000002,0.006999999999999999
10974984,1.425,1.861,2.01,-0.035
10975126,1.314,1.739,1.845,-0.005
10976349,1.281,1.6780000000000002,1.781,0.015
10977040,1.296,1.6909999999999998,1.7990000000000002,0.018000000000000002
10977468,1.357,1.785,1.906,-0.009000000000000001
10977629,1.4480000000000002,1.926,2.074,-0.07
10977737,1.3119999999999998,1.736,1.8419999999999999,-0.004
10978042,1.264,1.6340000000000001,1.7380000000000002,0.036000000000000004
10978085,1.2830000000000001,1.689,1.791,0.008
10978509,1.46,1.9909999999999999,2.133,-0.109
10978646,1.365,1.805,1.9269999999999998,-0.018000000000000002
10978857,1.44,1.876,2.033,-0.043
10979634,1.3159999999999998,1.7380000000000002,1.8459999999999999,-0.003
10979985,1.4409999999999998,1.905,2.0540000000000003,-0.059000000000000004
10980032,1.21,1.556,1.652,0.048
10980148,1.209,1.54,1.639,0.061
10982619,1.38,1.817,1.945,-0.019
10983102,1.3119999999999998,1.74,1.8459999999999999,-0.008
10983401,1.287,1.65,1.764,0.043
10987386,1.345,1.755,1.8769999999999998,0.006
10988465,1.347,1.788,1.903,-0.016
10988708,1.337,1.784,1.893,-0.022000000000000002
10988898,1.429,1.8980000000000001,2.04,-0.055999999999999994
10989210,1.281,1.666,1.7719999999999998,0.025
10990243,1.4080000000000001,1.879,2.011,-0.049
10990704,1.409,1.9040000000000001,2.03,-0.066
10991271,1.2990000000000002,1.682,1.794,0.027000000000000003
10991398,1.358,1.806,1.922,-0.023
10991759,1.251,1.642,1.7380000000000002,0.015
11013594,1.245,1.633,1.729,0.017
11014468,1.3159999999999998,1.744,1.851,-0.006999999999999999
11015261,1.371,1.819,1.9409999999999998,-0.025
11018104,1.338,1.764,1.8780000000000001,-0.005
11018745,1.484,1.965,2.133,-0.096
11018922,1.291,1.699,1.8019999999999998,0.006999999999999999
11019025,1.4369999999999998,1.9280000000000002,2.069,-0.073
11019125,1.46,1.911,2.073,-0.063
11019954,1.337,1.7730000000000001,1.885,-0.013000000000000001
11020101,1.3559999999999999,1.771,1.896,0.001
11020885,1.464,1.919,2.082,-0.068
11021020,1.237,1.61,1.706,0.027999999999999997
11025518,1.274,1.665,1.767,0.02
11026184,1.412,1.8730000000000002,2.01,-0.044000000000000004
11026843,1.357,1.775,1.8980000000000001,-0.002
11026973,1.492,2.019,2.18,-0.127
11027005,1.39,1.838,1.9680000000000002,-0.028999999999999998
11027034,1.273,1.6680000000000001,1.7690000000000001,0.016
11027509,1.349,1.785,1.901,-0.013000000000000001
11028575,1.354,1.7930000000000001,1.91,-0.016
11029151,1.385,1.8319999999999999,1.96,-0.027000000000000003
11029396,1.465,1.976,2.126,-0.099
11029591,1.445,1.963,2.101,-0.094
11029738,1.3619999999999999,1.781,1.906,-0.003
11029886,1.3019999999999998,1.6969999999999998,1.806,0.018000000000000002
11030582,1.3659999999999999,1.815,1.9340000000000002,-0.025
11031040,1.41,1.881,2.0140000000000002,-0.05
11031234,1.2409999999999999,1.6219999999999999,1.7180000000000002,0.023
11031798,1.3430000000000002,1.766,1.883,-0.004
11031801,1.308,1.705,1.8159999999999998,0.017
11031856,1.382,1.861,1.979,-0.049
11031985,1.318,1.732,1.8419999999999999,0.004
11032501,1.28,1.666,1.771,0.024
11032660,1.429,1.944,2.074,-0.087
11033302,1.3219999999999998,1.7480000000000002,1.857,-0.005
11036456,1.34,1.784,1.895,-0.02
11037046,1.3719999999999999,1.8219999999999998,1.943,-0.027000000000000003
11037290,1.385,1.818,1.95,-0.018000000000000002
11037684,1.324,1.765,1.871,-0.018000000000000002
11037923,1.4680000000000002,1.973,2.126,-0.098
11038010,1.265,1.6540000000000001,1.754,0.021
11038023,1.319,1.764,1.869,-0.022000000000000002
11038844,1.2590000000000001,1.64,1.74,0.026000000000000002
11042262,1.4269999999999998,1.912,2.049,-0.065
