KICID,BC_J,BC_H,BC_K,BC_GAIA
10555813,1.329,1.7719999999999998,1.88,-0.019
10556418,1.354,1.79,1.9080000000000001,-0.015
10587122,1.455,1.955,2.103,-0.087
10590683,1.3430000000000002,1.781,1.8940000000000001,-0.015
10592249,1.39,1.827,1.96,-0.022000000000000002
10592802,1.287,1.706,1.806,-0.003
10596539,1.3780000000000001,1.831,1.954,-0.03
10596563,1.357,1.8219999999999998,1.9340000000000002,-0.036000000000000004
10598558,1.329,1.742,1.8559999999999999,0.005
10599712,1.392,1.8459999999999999,1.975,-0.033
10600807,1.31,1.736,1.841,-0.006
10600926,1.325,1.7480000000000002,1.858,-0.004
10601155,1.329,1.758,1.869,-0.008
10601452,1.3519999999999999,1.79,1.906,-0.016
10602374,1.392,1.8219999999999998,1.9569999999999999,-0.018000000000000002
10602976,1.3880000000000001,1.8630000000000002,1.985,-0.047
10603170,1.41,1.88,2.013,-0.049
10603438,1.469,2.003,2.15,-0.11599999999999999
10603547,1.3119999999999998,1.7269999999999999,1.835,0.004
10603861,1.3630000000000002,1.8090000000000002,1.9280000000000002,-0.022000000000000002
10603958,1.3969999999999998,1.899,2.019,-0.069
10604021,1.246,1.605,1.706,0.042
10604255,1.442,1.953,2.0909999999999997,-0.08800000000000001
10604460,1.46,1.956,2.1069999999999998,-0.08800000000000001
10609343,1.4569999999999999,1.96,2.108,-0.09
10609452,1.329,1.761,1.871,-0.01
10610644,1.41,1.893,2.023,-0.057999999999999996
10610707,1.429,1.926,2.061,-0.073
10610946,1.4280000000000002,1.943,2.073,-0.086
10611084,1.47,1.955,2.114,-0.08800000000000001
10611309,1.3769999999999998,1.82,1.945,-0.022000000000000002
10612112,1.374,1.81,1.936,-0.017
10612549,1.3019999999999998,1.706,1.8130000000000002,0.011000000000000001
10613106,1.376,1.8459999999999999,1.964,-0.042
10613112,1.32,1.7280000000000002,1.84,0.009000000000000001
10613466,1.464,1.952,2.1069999999999998,-0.085
10613727,1.281,1.714,1.8119999999999998,-0.017
10614000,1.4409999999999998,1.9509999999999998,2.088,-0.087
10614323,1.3230000000000002,1.735,1.848,0.005
10614382,1.276,1.663,1.767,0.024
10614461,1.3359999999999999,1.755,1.871,-0.0
10614707,1.3430000000000002,1.78,1.893,-0.013999999999999999
10615356,1.405,1.883,2.012,-0.053
10616687,1.399,1.9169999999999998,2.035,-0.08199999999999999
10617209,1.369,1.805,1.93,-0.016
10618005,1.386,1.85,1.973,-0.039
10618251,1.4080000000000001,1.869,2.004,-0.043
10620267,1.335,1.78,1.889,-0.02
10621713,1.328,1.754,1.865,-0.006
10621821,1.4369999999999998,1.944,2.081,-0.084
10643913,1.3719999999999999,1.82,1.942,-0.025
10644029,1.449,1.969,2.108,-0.09699999999999999
10647243,1.454,1.942,2.092,-0.08
10647267,1.3359999999999999,1.791,1.899,-0.027999999999999997
10647684,1.3519999999999999,1.804,1.9180000000000001,-0.026000000000000002
10651320,1.3,1.733,1.835,-0.013999999999999999
10651578,1.3559999999999999,1.804,1.919,-0.023
10653194,1.444,1.964,2.101,-0.095
10653200,1.3969999999999998,1.857,1.986,-0.038
10653383,1.393,1.858,1.985,-0.040999999999999995
10657932,1.393,1.869,1.992,-0.049
10659100,1.4469999999999998,1.945,2.089,-0.08199999999999999
10662321,1.386,1.821,1.952,-0.02
10662618,1.432,1.929,2.066,-0.075
10663042,1.365,1.806,1.9280000000000002,-0.018000000000000002
10664514,1.385,1.867,1.986,-0.052000000000000005
10665157,1.202,1.555,1.6480000000000001,0.04
10665518,1.421,1.89,2.029,-0.053
10665756,1.4080000000000001,1.902,2.028,-0.065
10665852,1.341,1.777,1.89,-0.013000000000000001
10666747,1.3090000000000002,1.719,1.827,0.006999999999999999
10666932,1.444,1.922,2.069,-0.069
10667309,1.4780000000000002,2.037,2.1830000000000003,-0.138
10667886,1.423,1.876,2.02,-0.044000000000000004
10667966,1.285,1.696,1.797,0.003
10668310,1.359,1.785,1.9069999999999998,-0.008
10669123,1.354,1.7890000000000001,1.9069999999999998,-0.013999999999999999
10669568,1.307,1.7,1.8119999999999998,0.02
10671227,1.386,1.8319999999999999,1.96,-0.027000000000000003
10674988,1.36,1.797,1.916,-0.015
10675230,1.4169999999999998,1.9069999999999998,2.039,-0.065
10675847,1.4180000000000001,1.8869999999999998,2.024,-0.051
10675935,1.318,1.746,1.854,-0.006999999999999999
10676432,1.324,1.74,1.8519999999999999,0.002
10677532,1.429,1.922,2.0580000000000003,-0.07
10677809,1.314,1.7280000000000002,1.837,0.005
10677952,1.3940000000000001,1.86,1.9869999999999999,-0.042
10678121,1.3459999999999999,1.764,1.883,-0.0
10678779,1.423,1.909,2.044,-0.064
10679090,1.4169999999999998,1.9080000000000001,2.039,-0.065
10682183,1.3630000000000002,1.795,1.9180000000000001,-0.013000000000000001
10682660,1.2919999999999998,1.69,1.795,0.015
10682761,1.335,1.78,1.889,-0.02
10683016,1.42,1.91,2.043,-0.066
10683226,1.285,1.6780000000000002,1.784,0.021
10683330,1.391,1.8519999999999999,1.979,-0.038
10683647,1.454,1.916,2.073,-0.065
10684463,1.3359999999999999,1.797,1.903,-0.035
10684584,1.385,1.8659999999999999,1.986,-0.051
10684837,1.278,1.6769999999999998,1.7790000000000001,0.015
10685283,1.4340000000000002,1.911,2.0540000000000003,-0.063
10709049,1.4909999999999999,2.045,2.2,-0.14300000000000002
10709570,1.248,1.6230000000000002,1.722,0.028999999999999998
10709704,1.3530000000000002,1.8090000000000002,1.922,-0.028999999999999998
10711145,1.4080000000000001,1.9069999999999998,2.032,-0.069
10711484,1.3519999999999999,1.7919999999999998,1.9080000000000001,-0.017
10711515,1.2930000000000001,1.705,1.8090000000000002,0.006
10711922,1.328,1.767,1.875,-0.016
10716261,1.364,1.7990000000000002,1.92,-0.015
10716853,1.3969999999999998,1.8730000000000002,1.999,-0.049
10717486,1.324,1.73,1.844,0.009000000000000001
10718820,1.3430000000000002,1.764,1.881,-0.002
10718902,1.4240000000000002,1.9280000000000002,2.059,-0.076
10718978,1.349,1.778,1.896,-0.008
10721900,1.446,1.929,2.076,-0.07200000000000001
10722949,1.3459999999999999,1.757,1.8780000000000001,0.004
10723339,1.32,1.725,1.838,0.011000000000000001
10723388,1.389,1.86,1.983,-0.044000000000000004
10724027,1.416,1.922,2.049,-0.075
10724041,1.43,1.8869999999999998,2.033,-0.049
10724193,1.3980000000000001,1.851,1.984,-0.034
10724620,1.3430000000000002,1.775,1.89,-0.01
10724735,1.45,1.945,2.0909999999999997,-0.081
10728179,1.339,1.764,1.879,-0.005
10729919,1.327,1.776,1.883,-0.025
10733042,1.382,1.8780000000000001,1.993,-0.063
10734179,1.4280000000000002,1.919,2.056,-0.069
10734241,1.379,1.8319999999999999,1.956,-0.03
10735027,1.469,1.9769999999999999,2.13,-0.1
10735077,1.411,1.8840000000000001,2.017,-0.051
10735926,1.331,1.755,1.867,-0.004
10736390,1.335,1.733,1.854,0.015
10737052,1.3359999999999999,1.827,1.932,-0.066
10741713,1.422,1.936,2.064,-0.08199999999999999
10741932,1.319,1.758,1.8630000000000002,-0.016
10742189,1.382,1.8259999999999998,1.954,-0.025
10742794,1.36,1.811,1.9269999999999998,-0.026000000000000002
10743269,1.305,1.694,1.806,0.023
10743887,1.494,2.009,2.174,-0.122
10744686,1.432,1.9480000000000002,2.079,-0.087
10745554,1.3519999999999999,1.7790000000000001,1.899,-0.006999999999999999
10745775,1.4380000000000002,1.893,2.043,-0.052000000000000005
10745814,1.5,2.031,2.1959999999999997,-0.136
10746287,1.324,1.723,1.839,0.013999999999999999
10747240,1.321,1.719,1.834,0.016
10748902,1.528,2.167,2.327,-0.231
10749235,1.446,1.9340000000000002,2.08,-0.076
10749722,1.328,1.7530000000000001,1.864,-0.004
10749954,1.3769999999999998,1.8359999999999999,1.9580000000000002,-0.034
10750644,1.354,1.8019999999999998,1.9169999999999998,-0.023
10750658,1.452,1.9409999999999998,2.09,-0.079
10750730,1.504,2.0340000000000003,2.201,-0.139
10750867,1.351,1.7990000000000002,1.913,-0.023
10752337,1.3419999999999999,1.768,1.885,-0.005
10752443,1.355,1.8130000000000002,1.926,-0.031
10753962,1.349,1.7730000000000001,1.893,-0.004
10778969,1.416,1.909,2.039,-0.066
10783198,1.4040000000000001,1.9180000000000001,2.0380000000000003,-0.08
10785390,1.486,2.056,2.2030000000000003,-0.151
10788540,1.423,1.906,2.042,-0.062
10789154,1.329,1.7409999999999999,1.855,0.006
10790301,1.422,1.9569999999999999,2.081,-0.099
10790415,1.4040000000000001,1.861,1.995,-0.039
10792949,1.462,1.935,2.093,-0.076
10793277,1.3459999999999999,1.7730000000000001,1.89,-0.006999999999999999
10793890,1.274,1.6469999999999998,1.754,0.036000000000000004
10794838,1.431,1.939,2.072,-0.08199999999999999
10796037,1.3090000000000002,1.72,1.829,0.008
10799530,1.3940000000000001,1.8359999999999999,1.969,-0.026000000000000002
10800164,1.327,1.749,1.86,-0.002
10800478,1.431,1.936,2.07,-0.079
10800641,1.364,1.794,1.9169999999999998,-0.011000000000000001
10800915,1.3419999999999999,1.755,1.874,0.003
10801985,1.452,1.9480000000000002,2.095,-0.083
10802837,1.421,1.883,2.023,-0.048
10803557,1.351,1.775,1.8940000000000001,-0.005
10808345,1.449,1.966,2.106,-0.095
10808709,1.337,1.744,1.8630000000000002,0.008
10809272,1.2329999999999999,1.5959999999999999,1.694,0.038
10809277,1.466,1.9769999999999999,2.128,-0.1
10809457,1.389,1.838,1.9669999999999999,-0.028999999999999998
10810628,1.2990000000000002,1.699,1.806,0.013999999999999999
10810869,1.4,1.885,2.01,-0.055999999999999994
10811720,1.31,1.7069999999999999,1.819,0.017
10812837,1.3130000000000002,1.722,1.8319999999999999,0.008
10813264,1.328,1.7469999999999999,1.861,0.002
10813862,1.483,2.025,2.178,-0.13
10814091,1.406,1.8530000000000002,1.99,-0.033
10815014,1.4780000000000002,1.9909999999999999,2.148,-0.109
10815462,1.4780000000000002,2.004,2.158,-0.11699999999999999
10816214,1.376,1.8230000000000002,1.9469999999999998,-0.025
10817319,1.429,1.9169999999999998,2.0540000000000003,-0.068
10817660,1.35,1.797,1.911,-0.021
10841636,1.361,1.8119999999999998,1.9280000000000002,-0.026000000000000002
10842101,1.3719999999999999,1.8130000000000002,1.936,-0.02
10842231,1.465,1.969,2.12,-0.095
10842958,1.399,1.893,2.015,-0.063
10847923,1.3419999999999999,1.766,1.882,-0.005
10848618,1.415,1.9,2.032,-0.061
10849419,1.311,1.7069999999999999,1.82,0.018000000000000002
10849424,1.2570000000000001,1.64,1.739,0.024
10850644,1.295,1.702,1.806,0.008
10854564,1.35,1.828,1.936,-0.048
10857623,1.492,2.074,2.2230000000000003,-0.163
10857953,1.415,1.871,2.01,-0.042
10858331,1.3459999999999999,1.8030000000000002,1.913,-0.03
10858519,1.399,1.865,1.994,-0.043
10859687,1.4280000000000002,1.9140000000000001,2.051,-0.065
10859941,1.3969999999999998,1.871,1.9969999999999999,-0.048
10860146,1.484,1.9880000000000002,2.15,-0.10800000000000001
10860155,1.3769999999999998,1.8419999999999999,1.962,-0.038
10862496,1.2930000000000001,1.714,1.8159999999999998,-0.004
10864755,1.5219999999999998,2.0540000000000003,2.2319999999999998,-0.156
10865681,1.382,1.835,1.96,-0.03
10866694,1.4569999999999999,1.954,2.104,-0.087
10873444,1.3969999999999998,1.8430000000000002,1.976,-0.028999999999999998
10873579,1.4769999999999999,2.0180000000000002,2.168,-0.125
10874337,1.442,1.935,2.0780000000000003,-0.077
10874344,1.3619999999999999,1.8259999999999998,1.94,-0.037000000000000005
10874582,1.315,1.7409999999999999,1.848,-0.005
10874938,1.297,1.7209999999999999,1.824,-0.006
10874987,1.368,1.796,1.922,-0.011000000000000001
10876039,1.431,1.929,2.065,-0.075
10876156,1.3969999999999998,1.88,2.004,-0.055
10877286,1.329,1.765,1.874,-0.013000000000000001
10877448,1.425,1.9,2.039,-0.057999999999999996
10877517,1.3330000000000002,1.7630000000000001,1.875,-0.006999999999999999
10877921,1.403,1.8780000000000001,2.0069999999999997,-0.05
10878816,1.3769999999999998,1.828,1.9509999999999998,-0.027999999999999997
10878851,1.38,1.8230000000000002,1.95,-0.024
10879372,1.486,1.97,2.138,-0.099
10879440,1.435,1.932,2.07,-0.076
10879853,1.436,1.9380000000000002,2.075,-0.079
10880358,1.314,1.7269999999999999,1.8359999999999999,0.005
10880958,1.46,1.996,2.138,-0.113
10881104,1.262,1.683,1.778,-0.011000000000000001
10902770,1.3980000000000001,1.912,2.029,-0.08
10903291,1.3769999999999998,1.849,1.9669999999999999,-0.043
10904456,1.36,1.79,1.911,-0.011000000000000001
10904695,1.3030000000000002,1.72,1.825,0.001
10907196,1.3780000000000001,1.8330000000000002,1.956,-0.031
10907546,1.339,1.766,1.88,-0.006999999999999999
10907932,1.349,1.766,1.8869999999999998,-0.001
10908322,1.329,1.777,1.883,-0.023
10908442,1.4169999999999998,1.9080000000000001,2.039,-0.065
10909336,1.3659999999999999,1.776,1.905,0.001
10909977,1.26,1.66,1.758,0.009000000000000001
10910035,1.5030000000000001,2.039,2.204,-0.141
10910541,1.3630000000000002,1.831,1.945,-0.04
10910802,1.483,2.002,2.16,-0.11599999999999999
10910839,1.42,1.916,2.0469999999999997,-0.069
10910889,1.44,1.89,2.042,-0.05
10911000,1.2990000000000002,1.6840000000000002,1.795,0.025
10913761,1.365,1.781,1.9080000000000001,-0.003
10913869,1.33,1.75,1.8630000000000002,-0.001
10914063,1.265,1.6640000000000001,1.7630000000000001,0.011000000000000001
10914565,1.328,1.749,1.861,-0.002
10916867,1.4340000000000002,1.9409999999999998,2.076,-0.08199999999999999
10916930,1.3419999999999999,1.7619999999999998,1.879,-0.001
10916980,1.314,1.7280000000000002,1.837,0.004
10917207,1.2429999999999999,1.63,1.726,0.018000000000000002
10917932,1.284,1.685,1.788,0.012
10918449,1.355,1.797,1.913,-0.018000000000000002
10918731,1.432,1.892,2.0380000000000003,-0.052000000000000005
10920268,1.319,1.7530000000000001,1.859,-0.013000000000000001
10920888,1.317,1.739,1.847,-0.002
10921183,1.3840000000000001,1.8330000000000002,1.959,-0.027999999999999997
10922068,1.311,1.736,1.8419999999999999,-0.005
10922137,1.284,1.6969999999999998,1.798,0.001
10922622,1.329,1.72,1.84,0.02
10922821,1.4369999999999998,1.8980000000000001,2.046,-0.055
10923654,1.348,1.778,1.895,-0.009000000000000001
10923846,1.482,2.072,2.213,-0.163
10923991,1.3330000000000002,1.7519999999999998,1.867,-0.001
10928042,1.3840000000000001,1.8419999999999999,1.9669999999999999,-0.034
10931902,1.489,2.0069999999999997,2.169,-0.12
10932078,1.4340000000000002,1.903,2.048,-0.057999999999999996
10932294,1.4380000000000002,1.972,2.103,-0.10300000000000001
10932323,1.435,1.942,2.077,-0.083
10932891,1.3840000000000001,1.864,1.983,-0.05
10933112,1.35,1.76,1.883,0.004
10933244,1.4280000000000002,1.956,2.083,-0.096
10933309,1.294,1.714,1.817,-0.003
10933670,1.2770000000000001,1.6840000000000002,1.784,0.005
10933748,1.395,1.886,2.008,-0.06
10934588,1.453,1.963,2.108,-0.09300000000000001
10934758,1.374,1.807,1.9340000000000002,-0.015
10934765,1.339,1.807,1.9140000000000001,-0.04
10934929,1.473,1.9909999999999999,2.144,-0.109
10935050,1.3219999999999998,1.733,1.845,0.006999999999999999
10935265,1.331,1.744,1.859,0.004
10935437,1.337,1.725,1.849,0.021
10935672,1.3840000000000001,1.817,1.949,-0.018000000000000002
10935811,1.4,1.8319999999999999,1.9709999999999999,-0.022000000000000002
10935853,1.3359999999999999,1.757,1.8719999999999999,-0.001
10936635,1.3430000000000002,1.777,1.891,-0.012
10936814,1.393,1.8559999999999999,1.983,-0.04
10936833,1.4280000000000002,1.923,2.0580000000000003,-0.07200000000000001
10937597,1.396,1.871,1.996,-0.048
10937701,1.3769999999999998,1.838,1.9580000000000002,-0.035
10937855,1.4,1.871,1.999,-0.047
10937872,1.413,1.89,2.023,-0.055
10937936,1.421,1.8980000000000001,2.035,-0.057999999999999996
10937954,1.4340000000000002,1.936,2.072,-0.079
10938167,1.3969999999999998,1.88,2.004,-0.055
10960424,1.3459999999999999,1.79,1.903,-0.019
10961390,1.5,2.029,2.194,-0.135
10962775,1.357,1.8130000000000002,1.9269999999999998,-0.028999999999999998
10964584,1.361,1.839,1.95,-0.047
10966458,1.4369999999999998,1.9369999999999998,2.075,-0.078
10966950,1.416,1.9080000000000001,2.0380000000000003,-0.066
10969400,1.285,1.692,1.794,0.006999999999999999
10969616,1.3630000000000002,1.795,1.9169999999999998,-0.013000000000000001
10969649,1.227,1.5859999999999999,1.683,0.039
10969784,1.47,2.005,2.1519999999999997,-0.11699999999999999
10969846,1.32,1.7409999999999999,1.85,-0.002
10971893,1.431,1.885,2.032,-0.048
10972627,1.379,1.825,1.95,-0.025
10972717,1.364,1.817,1.9340000000000002,-0.027999999999999997
10972860,1.317,1.7369999999999999,1.845,-0.001
10974202,1.391,1.874,1.995,-0.053
10974840,1.3319999999999999,1.756,1.869,-0.004
10974984,1.442,1.893,2.0469999999999997,-0.052000000000000005
10975126,1.3319999999999999,1.7719999999999998,1.881,-0.016
10976349,1.3,1.7109999999999999,1.817,0.005
10977040,1.314,1.724,1.834,0.008
10977468,1.375,1.817,1.942,-0.022000000000000002
10977629,1.464,1.959,2.112,-0.09
10977737,1.33,1.7690000000000001,1.8780000000000001,-0.016
10978042,1.2830000000000001,1.666,1.7730000000000001,0.027000000000000003
10978085,1.3019999999999998,1.722,1.8259999999999998,-0.003
10978509,1.475,2.025,2.1719999999999997,-0.13
10978646,1.383,1.838,1.963,-0.031
10978857,1.4569999999999999,1.909,2.07,-0.062
10979634,1.334,1.7719999999999998,1.882,-0.013999999999999999
10979985,1.4569999999999999,1.9380000000000002,2.0909999999999997,-0.077
10980032,1.229,1.588,1.686,0.040999999999999995
10980148,1.228,1.5719999999999998,1.673,0.054000000000000006
10982619,1.3969999999999998,1.85,1.9809999999999999,-0.034
10983102,1.331,1.774,1.882,-0.019
10983401,1.306,1.682,1.7990000000000002,0.033
10987386,1.3630000000000002,1.787,1.913,-0.006999999999999999
10988465,1.365,1.821,1.939,-0.028999999999999998
10988708,1.355,1.818,1.93,-0.034
10988898,1.445,1.932,2.0780000000000003,-0.07400000000000001
10989210,1.3,1.699,1.807,0.016
10990243,1.425,1.913,2.048,-0.066
10990704,1.426,1.9380000000000002,2.0669999999999997,-0.083
10991271,1.317,1.715,1.83,0.017
10991398,1.376,1.839,1.959,-0.037000000000000005
10991759,1.27,1.675,1.774,0.006
11013594,1.265,1.666,1.764,0.008
11014468,1.334,1.777,1.8869999999999998,-0.018000000000000002
11015261,1.389,1.8530000000000002,1.9780000000000002,-0.039
11018104,1.3559999999999999,1.797,1.9140000000000001,-0.018000000000000002
11018745,1.5,1.999,2.171,-0.11800000000000001
11018922,1.31,1.732,1.838,-0.003
11019025,1.453,1.962,2.106,-0.092
11019125,1.476,1.944,2.1109999999999998,-0.083
11019954,1.355,1.807,1.922,-0.026000000000000002
11020101,1.374,1.804,1.932,-0.012
11020885,1.48,1.952,2.12,-0.08800000000000001
11021020,1.256,1.643,1.7409999999999999,0.02
11025518,1.2930000000000001,1.6980000000000002,1.8019999999999998,0.01
11026184,1.429,1.906,2.0469999999999997,-0.061
11026843,1.375,1.808,1.9340000000000002,-0.015
11026973,1.507,2.053,2.219,-0.151
11027005,1.4069999999999998,1.871,2.005,-0.044000000000000004
11027034,1.2919999999999998,1.7009999999999998,1.804,0.006
11027509,1.367,1.818,1.9369999999999998,-0.026000000000000002
11028575,1.3719999999999999,1.8259999999999998,1.9469999999999998,-0.028999999999999998
11029151,1.403,1.865,1.9969999999999999,-0.042
11029396,1.4809999999999999,2.01,2.164,-0.121
11029591,1.4609999999999999,1.9980000000000002,2.14,-0.114
11029738,1.38,1.8130000000000002,1.942,-0.017
11029886,1.32,1.73,1.8419999999999999,0.006999999999999999
11030582,1.383,1.849,1.9709999999999999,-0.039
11031040,1.4269999999999998,1.915,2.051,-0.067
11031234,1.261,1.655,1.7530000000000001,0.013999999999999999
11031798,1.361,1.7990000000000002,1.919,-0.017
11031801,1.327,1.7380000000000002,1.8519999999999999,0.006
11031856,1.399,1.895,2.017,-0.065
11031985,1.3359999999999999,1.765,1.8780000000000001,-0.006999999999999999
11032501,1.2990000000000002,1.699,1.807,0.013999999999999999
11032660,1.445,1.979,2.112,-0.105
11033302,1.34,1.781,1.893,-0.017
11036456,1.358,1.818,1.932,-0.033
11037046,1.389,1.855,1.98,-0.040999999999999995
11037290,1.402,1.851,1.986,-0.033
11037684,1.3419999999999999,1.7990000000000002,1.9080000000000001,-0.03
11037923,1.484,2.0069999999999997,2.164,-0.11900000000000001
11038010,1.284,1.6869999999999998,1.7890000000000001,0.011000000000000001
11038023,1.337,1.798,1.905,-0.034
11038844,1.278,1.673,1.775,0.017
11042262,1.444,1.946,2.0869999999999997,-0.083
