KICID,BC_J,BC_H,BC_K,BC_GAIA
10555813,1.304,1.7269999999999999,1.8319999999999999,-0.004
10556418,1.33,1.746,1.859,0.002
10587122,1.433,1.91,2.052,-0.062
10590683,1.318,1.736,1.845,0.001
10592249,1.367,1.784,1.912,-0.003
10592802,1.261,1.661,1.7590000000000001,0.009000000000000001
10596539,1.354,1.787,1.905,-0.012
10596563,1.3330000000000002,1.777,1.885,-0.02
10598558,1.304,1.6980000000000002,1.8090000000000002,0.019
10599712,1.368,1.8019999999999998,1.926,-0.015
10600807,1.285,1.692,1.794,0.008
10600926,1.3,1.704,1.811,0.011000000000000001
10601155,1.305,1.714,1.821,0.006999999999999999
10601452,1.327,1.746,1.858,0.0
10602374,1.368,1.7790000000000001,1.909,0.0
10602976,1.365,1.818,1.936,-0.027999999999999997
10603170,1.3869999999999998,1.8359999999999999,1.964,-0.028999999999999998
10603438,1.4480000000000002,1.9569999999999999,2.099,-0.09
10603547,1.287,1.683,1.788,0.017
10603861,1.339,1.765,1.879,-0.006
10603958,1.374,1.854,1.969,-0.049
10604021,1.22,1.5619999999999998,1.66,0.052000000000000005
10604255,1.42,1.9080000000000001,2.041,-0.064
10604460,1.4380000000000002,1.911,2.057,-0.063
10609343,1.435,1.915,2.0580000000000003,-0.065
10609452,1.304,1.7169999999999999,1.8230000000000002,0.005
10610644,1.3869999999999998,1.849,1.974,-0.037000000000000005
10610707,1.406,1.881,2.011,-0.051
10610946,1.406,1.8980000000000001,2.023,-0.063
10611084,1.449,1.91,2.064,-0.062
10611309,1.354,1.776,1.8969999999999998,-0.005
10612112,1.35,1.766,1.8869999999999998,0.0
10612549,1.276,1.662,1.766,0.024
10613106,1.3519999999999999,1.801,1.915,-0.024
10613112,1.295,1.6840000000000002,1.7930000000000001,0.023
10613466,1.443,1.9069999999999998,2.057,-0.06
10613727,1.256,1.669,1.764,-0.004
10614000,1.419,1.906,2.0380000000000003,-0.063
10614323,1.298,1.692,1.801,0.02
10614382,1.25,1.62,1.7209999999999999,0.036000000000000004
10614461,1.311,1.712,1.8230000000000002,0.013999999999999999
10614707,1.318,1.736,1.845,0.002
10615356,1.382,1.839,1.962,-0.033
10616687,1.376,1.871,1.985,-0.061
10617209,1.345,1.7619999999999998,1.882,0.001
10618005,1.3619999999999999,1.806,1.925,-0.02
10618251,1.385,1.825,1.955,-0.023
10620267,1.311,1.735,1.841,-0.005
10621713,1.3030000000000002,1.71,1.817,0.009000000000000001
10621821,1.4140000000000001,1.899,2.03,-0.06
10643913,1.348,1.776,1.893,-0.006999999999999999
10644029,1.4269999999999998,1.923,2.057,-0.07200000000000001
10647243,1.431,1.8980000000000001,2.042,-0.055
10647267,1.3119999999999998,1.746,1.85,-0.013000000000000001
10647684,1.328,1.76,1.869,-0.01
10651320,1.275,1.6880000000000002,1.787,-0.0
10651578,1.3319999999999999,1.7590000000000001,1.871,-0.006999999999999999
10653194,1.422,1.9180000000000001,2.05,-0.071
10653200,1.3730000000000002,1.8119999999999998,1.9380000000000002,-0.019
10653383,1.37,1.814,1.936,-0.022000000000000002
10657932,1.369,1.824,1.943,-0.03
10659100,1.425,1.901,2.039,-0.057999999999999996
10662321,1.3619999999999999,1.777,1.903,-0.001
10662618,1.409,1.8840000000000001,2.016,-0.052000000000000005
10663042,1.341,1.7619999999999998,1.879,-0.001
10664514,1.361,1.8219999999999998,1.936,-0.033
10665157,1.176,1.5119999999999998,1.6019999999999999,0.049
10665518,1.3980000000000001,1.8459999999999999,1.98,-0.032
10665756,1.385,1.857,1.9780000000000002,-0.045
10665852,1.317,1.733,1.8419999999999999,0.003
10666747,1.284,1.675,1.78,0.02
10666932,1.421,1.8780000000000001,2.02,-0.045
10667309,1.4580000000000002,1.9909999999999999,2.131,-0.11
10667886,1.4,1.8319999999999999,1.9709999999999999,-0.023
10667966,1.2590000000000001,1.652,1.75,0.016
10668310,1.334,1.742,1.859,0.008
10669123,1.329,1.745,1.859,0.002
10669568,1.2819999999999998,1.6569999999999998,1.765,0.033
10671227,1.3619999999999999,1.7890000000000001,1.912,-0.009000000000000001
10674988,1.3359999999999999,1.7530000000000001,1.868,0.001
10675230,1.395,1.8619999999999999,1.989,-0.043
10675847,1.395,1.8430000000000002,1.974,-0.03
10675935,1.2930000000000001,1.702,1.806,0.008
10676432,1.2990000000000002,1.696,1.804,0.017
10677532,1.4069999999999998,1.8769999999999998,2.008,-0.048
10677809,1.2890000000000001,1.6840000000000002,1.79,0.018000000000000002
10677952,1.37,1.8159999999999998,1.9380000000000002,-0.023
10678121,1.3219999999999998,1.72,1.835,0.015
10678779,1.4,1.865,1.995,-0.043
10679090,1.3940000000000001,1.8630000000000002,1.989,-0.044000000000000004
10682183,1.339,1.7519999999999998,1.87,0.004
10682660,1.266,1.646,1.7480000000000002,0.027999999999999997
10682761,1.311,1.735,1.841,-0.005
10683016,1.3969999999999998,1.8659999999999999,1.993,-0.044000000000000004
10683226,1.26,1.6340000000000001,1.7369999999999999,0.033
10683330,1.367,1.808,1.93,-0.019
10683647,1.432,1.8730000000000002,2.023,-0.040999999999999995
10684463,1.311,1.7519999999999998,1.855,-0.019
10684584,1.3619999999999999,1.821,1.936,-0.032
10684837,1.253,1.633,1.732,0.027000000000000003
10685283,1.412,1.8659999999999999,2.004,-0.04
10709049,1.4709999999999999,1.999,2.148,-0.113
10709570,1.222,1.58,1.675,0.039
10709704,1.329,1.764,1.8730000000000002,-0.013000000000000001
10711145,1.385,1.8619999999999999,1.982,-0.048
10711484,1.327,1.7480000000000002,1.86,-0.001
10711515,1.268,1.661,1.7619999999999998,0.018000000000000002
10711922,1.304,1.723,1.827,-0.001
10716261,1.34,1.755,1.8719999999999999,0.002
10716853,1.374,1.828,1.95,-0.03
10717486,1.2990000000000002,1.6869999999999998,1.796,0.023
10718820,1.318,1.72,1.8330000000000002,0.013000000000000001
10718902,1.402,1.883,2.009,-0.054000000000000006
10718978,1.324,1.734,1.848,0.006999999999999999
10721900,1.4240000000000002,1.8840000000000001,2.026,-0.049
10722949,1.321,1.714,1.83,0.019
10723339,1.295,1.681,1.79,0.025
10723388,1.3659999999999999,1.815,1.9340000000000002,-0.025
10724027,1.3940000000000001,1.876,1.999,-0.054000000000000006
10724041,1.4069999999999998,1.8430000000000002,1.984,-0.027000000000000003
10724193,1.375,1.807,1.935,-0.015
10724620,1.319,1.7309999999999999,1.8419999999999999,0.005
10724735,1.4280000000000002,1.9,2.041,-0.057
10728179,1.314,1.72,1.831,0.01
10729919,1.3019999999999998,1.732,1.834,-0.01
10733042,1.358,1.8319999999999999,1.943,-0.044000000000000004
10734179,1.405,1.875,2.006,-0.047
10734241,1.355,1.788,1.9069999999999998,-0.012
10735027,1.4469999999999998,1.932,2.079,-0.07400000000000001
10735077,1.3880000000000001,1.84,1.9669999999999999,-0.031
10735926,1.306,1.7109999999999999,1.819,0.011000000000000001
10736390,1.311,1.69,1.807,0.03
10737052,1.311,1.781,1.882,-0.051
10741713,1.4,1.89,2.0140000000000002,-0.06
10741932,1.295,1.713,1.815,-0.002
10742189,1.359,1.7830000000000001,1.905,-0.006999999999999999
10742794,1.335,1.766,1.8780000000000001,-0.009000000000000001
10743269,1.28,1.651,1.7590000000000001,0.036000000000000004
10743887,1.473,1.964,2.123,-0.09300000000000001
10744686,1.41,1.902,2.029,-0.064
10745554,1.327,1.736,1.8519999999999999,0.009000000000000001
10745775,1.415,1.849,1.993,-0.03
10745814,1.479,1.986,2.144,-0.106
10746287,1.2990000000000002,1.68,1.7919999999999998,0.027999999999999997
10747240,1.296,1.676,1.787,0.03
10748902,1.51,2.119,2.273,-0.195
10749235,1.423,1.89,2.03,-0.052000000000000005
10749722,1.3030000000000002,1.709,1.8159999999999998,0.01
10749954,1.3530000000000002,1.7919999999999998,1.909,-0.016
10750644,1.33,1.758,1.869,-0.006999999999999999
10750658,1.43,1.8969999999999998,2.04,-0.055
10750730,1.484,1.9880000000000002,2.15,-0.10800000000000001
10750867,1.3259999999999998,1.755,1.864,-0.006999999999999999
10752337,1.318,1.724,1.837,0.01
10752443,1.331,1.768,1.8769999999999998,-0.015
10753962,1.325,1.73,1.845,0.012
10778969,1.393,1.864,1.99,-0.045
10783198,1.381,1.8719999999999999,1.9869999999999999,-0.059000000000000004
10785390,1.466,2.01,2.151,-0.121
10788540,1.401,1.861,1.992,-0.04
10789154,1.304,1.6969999999999998,1.808,0.02
10790301,1.4,1.911,2.03,-0.077
10790415,1.381,1.817,1.946,-0.019
10792949,1.44,1.891,2.043,-0.051
10793277,1.321,1.729,1.8419999999999999,0.009000000000000001
10793890,1.248,1.604,1.7080000000000002,0.047
10794838,1.4080000000000001,1.8940000000000001,2.022,-0.059000000000000004
10796037,1.284,1.676,1.7819999999999998,0.021
10799530,1.371,1.7919999999999998,1.92,-0.006999999999999999
10800164,1.3019999999999998,1.705,1.8119999999999998,0.012
10800478,1.409,1.89,2.02,-0.055999999999999994
10800641,1.34,1.75,1.869,0.006
10800915,1.317,1.712,1.827,0.019
10801985,1.43,1.903,2.045,-0.059000000000000004
10802837,1.3980000000000001,1.839,1.974,-0.027000000000000003
10803557,1.3259999999999998,1.7309999999999999,1.847,0.01
10808345,1.4269999999999998,1.92,2.055,-0.07
10808709,1.3130000000000002,1.7009999999999998,1.8159999999999998,0.023
10809272,1.207,1.5530000000000002,1.6480000000000001,0.048
10809277,1.445,1.932,2.077,-0.07400000000000001
10809457,1.365,1.794,1.9180000000000001,-0.011000000000000001
10810628,1.273,1.655,1.7590000000000001,0.027000000000000003
10810869,1.3769999999999998,1.84,1.96,-0.036000000000000004
10811720,1.285,1.663,1.771,0.031
10812837,1.288,1.6780000000000002,1.785,0.022000000000000002
10813264,1.304,1.703,1.8130000000000002,0.016
10813862,1.462,1.979,2.126,-0.102
10814091,1.383,1.8090000000000002,1.942,-0.013000000000000001
10815014,1.4569999999999999,1.946,2.097,-0.08199999999999999
10815462,1.4569999999999999,1.959,2.1069999999999998,-0.09
10816214,1.3519999999999999,1.7790000000000001,1.899,-0.006999999999999999
10817319,1.406,1.8719999999999999,2.005,-0.045
10817660,1.3259999999999998,1.7519999999999998,1.8630000000000002,-0.005
10841636,1.337,1.767,1.88,-0.009000000000000001
10842101,1.348,1.7690000000000001,1.8880000000000001,-0.003
10842231,1.443,1.9240000000000002,2.07,-0.069
10842958,1.376,1.848,1.965,-0.043
10847923,1.317,1.722,1.834,0.01
10848618,1.392,1.8559999999999999,1.982,-0.04
10849419,1.286,1.6640000000000001,1.7730000000000001,0.031
10849424,1.2309999999999999,1.5959999999999999,1.693,0.035
10850644,1.2690000000000001,1.6569999999999998,1.7590000000000001,0.021
10854564,1.3259999999999998,1.7830000000000001,1.8869999999999998,-0.032
10857623,1.472,2.0269999999999997,2.17,-0.133
10857953,1.392,1.827,1.9609999999999999,-0.022000000000000002
10858331,1.3219999999999998,1.758,1.864,-0.013999999999999999
10858519,1.376,1.82,1.945,-0.023
10859687,1.406,1.869,2.002,-0.043
10859941,1.374,1.827,1.9480000000000002,-0.028999999999999998
10860146,1.463,1.943,2.099,-0.08
10860155,1.354,1.797,1.913,-0.02
10862496,1.268,1.67,1.768,0.009000000000000001
10864755,1.5019999999999998,2.008,2.18,-0.12300000000000001
10865681,1.358,1.791,1.912,-0.012
10866694,1.435,1.909,2.053,-0.062
10873444,1.3730000000000002,1.7990000000000002,1.9280000000000002,-0.01
10873579,1.456,1.972,2.116,-0.098
10874337,1.42,1.891,2.028,-0.053
10874344,1.338,1.781,1.891,-0.02
10874582,1.29,1.6969999999999998,1.8,0.009000000000000001
10874938,1.272,1.6769999999999998,1.776,0.006999999999999999
10874987,1.344,1.7530000000000001,1.874,0.006
10876039,1.409,1.8840000000000001,2.015,-0.052000000000000005
10876156,1.374,1.835,1.954,-0.035
10877286,1.304,1.7209999999999999,1.8259999999999998,0.001
10877448,1.402,1.8559999999999999,1.989,-0.036000000000000004
10877517,1.3090000000000002,1.719,1.827,0.008
10877921,1.38,1.8330000000000002,1.9569999999999999,-0.03
10878816,1.3530000000000002,1.784,1.903,-0.01
10878851,1.3559999999999999,1.78,1.901,-0.006
10879372,1.464,1.926,2.088,-0.071
10879440,1.412,1.8869999999999998,2.02,-0.053
10879853,1.4140000000000001,1.893,2.025,-0.055999999999999994
10880358,1.2890000000000001,1.683,1.7890000000000001,0.019
10880958,1.439,1.95,2.0869999999999997,-0.087
10881104,1.236,1.6380000000000001,1.7309999999999999,0.001
10902770,1.375,1.8659999999999999,1.979,-0.059000000000000004
10903291,1.3530000000000002,1.804,1.9180000000000001,-0.025
10904456,1.335,1.746,1.8630000000000002,0.005
10904695,1.278,1.676,1.778,0.013999999999999999
10907196,1.354,1.788,1.9069999999999998,-0.013000000000000001
10907546,1.314,1.722,1.8319999999999999,0.008
10907932,1.325,1.723,1.839,0.015
10908322,1.304,1.732,1.835,-0.008
10908442,1.3940000000000001,1.8630000000000002,1.989,-0.044000000000000004
10909336,1.3419999999999999,1.733,1.858,0.017
10909977,1.235,1.6159999999999999,1.7109999999999999,0.02
10910035,1.482,1.993,2.153,-0.111
10910541,1.339,1.786,1.896,-0.023
10910802,1.462,1.9569999999999999,2.109,-0.08800000000000001
10910839,1.3969999999999998,1.871,1.9969999999999999,-0.048
10910889,1.4169999999999998,1.8459999999999999,1.993,-0.027999999999999997
10911000,1.273,1.641,1.7480000000000002,0.038
10913761,1.341,1.7380000000000002,1.861,0.013999999999999999
10913869,1.305,1.706,1.815,0.013999999999999999
10914063,1.239,1.62,1.716,0.023
10914565,1.304,1.705,1.8130000000000002,0.013000000000000001
10916867,1.412,1.896,2.026,-0.059000000000000004
10916930,1.317,1.7180000000000002,1.8319999999999999,0.013999999999999999
10916980,1.2890000000000001,1.6840000000000002,1.7890000000000001,0.018000000000000002
10917207,1.217,1.5859999999999999,1.68,0.028999999999999998
10917932,1.2590000000000001,1.641,1.7409999999999999,0.025
10918449,1.33,1.7519999999999998,1.865,-0.002
10918731,1.409,1.848,1.9880000000000002,-0.03
10920268,1.294,1.7080000000000002,1.811,0.001
10920888,1.2919999999999998,1.694,1.7990000000000002,0.012
10921183,1.36,1.7890000000000001,1.911,-0.01
10922068,1.286,1.6909999999999998,1.794,0.009000000000000001
10922137,1.258,1.653,1.751,0.013000000000000001
10922622,1.305,1.6769999999999998,1.7930000000000001,0.035
10922821,1.4140000000000001,1.855,1.9969999999999999,-0.033
10923654,1.324,1.734,1.847,0.006999999999999999
10923846,1.4609999999999999,2.025,2.161,-0.133
10923991,1.308,1.709,1.819,0.013999999999999999
10928042,1.361,1.797,1.9180000000000001,-0.015
10931902,1.4680000000000002,1.962,2.1180000000000003,-0.091
10932078,1.411,1.86,1.999,-0.036000000000000004
10932294,1.416,1.926,2.052,-0.079
10932323,1.413,1.8969999999999998,2.0269999999999997,-0.06
10932891,1.36,1.819,1.9340000000000002,-0.032
10933112,1.325,1.7169999999999999,1.835,0.019
10933244,1.406,1.91,2.032,-0.073
10933309,1.2690000000000001,1.67,1.7690000000000001,0.01
10933670,1.251,1.64,1.7369999999999999,0.017
10933748,1.3719999999999999,1.841,1.9580000000000002,-0.04
10934588,1.432,1.9180000000000001,2.057,-0.068
10934758,1.35,1.764,1.886,0.002
10934765,1.315,1.7619999999999998,1.865,-0.024
10934929,1.4509999999999998,1.946,2.093,-0.08199999999999999
10935050,1.297,1.689,1.798,0.021
10935265,1.306,1.7009999999999998,1.811,0.018000000000000002
10935437,1.3119999999999998,1.683,1.8019999999999998,0.035
10935672,1.36,1.774,1.9,0.001
10935811,1.3769999999999998,1.7890000000000001,1.922,-0.003
10935853,1.311,1.713,1.825,0.013999999999999999
10936635,1.318,1.733,1.8430000000000002,0.003
10936814,1.37,1.8119999999999998,1.935,-0.021
10936833,1.406,1.8780000000000001,2.009,-0.049
10937597,1.3730000000000002,1.8259999999999998,1.9469999999999998,-0.028999999999999998
10937701,1.3530000000000002,1.7930000000000001,1.91,-0.017
10937855,1.3769999999999998,1.8259999999999998,1.95,-0.027000000000000003
10937872,1.39,1.8459999999999999,1.974,-0.034
10937936,1.3980000000000001,1.854,1.985,-0.036000000000000004
10937954,1.411,1.891,2.022,-0.055999999999999994
10938167,1.3730000000000002,1.835,1.955,-0.035
10960424,1.3219999999999998,1.746,1.855,-0.003
10961390,1.479,1.983,2.1430000000000002,-0.105
10962775,1.3330000000000002,1.768,1.879,-0.012
10964584,1.337,1.7930000000000001,1.901,-0.03
10966458,1.415,1.892,2.025,-0.055
10966950,1.393,1.864,1.9880000000000002,-0.045
10969400,1.26,1.6480000000000001,1.7469999999999999,0.02
10969616,1.338,1.751,1.869,0.004
10969649,1.2009999999999998,1.5419999999999998,1.6369999999999998,0.049
10969784,1.449,1.959,2.101,-0.091
10969846,1.295,1.6969999999999998,1.8030000000000002,0.012
10971893,1.4080000000000001,1.841,1.983,-0.026000000000000002
10972627,1.355,1.781,1.901,-0.006999999999999999
10972717,1.34,1.7730000000000001,1.886,-0.011000000000000001
10972860,1.2919999999999998,1.693,1.798,0.013000000000000001
10974202,1.368,1.829,1.946,-0.034
10974840,1.307,1.712,1.821,0.01
10974984,1.42,1.85,1.9980000000000002,-0.03
10975126,1.308,1.7280000000000002,1.8330000000000002,-0.001
10976349,1.275,1.6669999999999998,1.7690000000000001,0.018000000000000002
10977040,1.2890000000000001,1.68,1.787,0.022000000000000002
10977468,1.351,1.774,1.8940000000000001,-0.004
10977629,1.442,1.915,2.062,-0.064
10977737,1.306,1.725,1.83,-0.001
10978042,1.2570000000000001,1.6230000000000002,1.726,0.039
10978085,1.2770000000000001,1.6780000000000002,1.7790000000000001,0.011000000000000001
10978509,1.455,1.979,2.12,-0.10300000000000001
10978646,1.359,1.794,1.915,-0.013000000000000001
10978857,1.435,1.8659999999999999,2.02,-0.037000000000000005
10979634,1.31,1.7269999999999999,1.834,0.001
10979985,1.435,1.8940000000000001,2.041,-0.053
10980032,1.203,1.546,1.641,0.051
10980148,1.202,1.5290000000000001,1.6269999999999998,0.063
10982619,1.374,1.806,1.933,-0.015
10983102,1.306,1.729,1.834,-0.004
10983401,1.281,1.64,1.7519999999999998,0.046
10987386,1.339,1.744,1.865,0.01
10988465,1.341,1.777,1.891,-0.012
10988708,1.331,1.7730000000000001,1.881,-0.018000000000000002
10988898,1.423,1.8869999999999998,2.028,-0.05
10989210,1.275,1.656,1.76,0.027999999999999997
10990243,1.402,1.868,1.999,-0.044000000000000004
10990704,1.403,1.892,2.017,-0.061
10991271,1.2919999999999998,1.672,1.7830000000000001,0.031
10991398,1.3519999999999999,1.795,1.91,-0.019
10991759,1.244,1.631,1.7269999999999999,0.018000000000000002
11013594,1.239,1.6219999999999999,1.7169999999999999,0.02
11014468,1.31,1.733,1.839,-0.003
11015261,1.365,1.808,1.929,-0.02
11018104,1.3319999999999999,1.7530000000000001,1.8659999999999999,-0.001
11018745,1.479,1.954,2.12,-0.08900000000000001
11018922,1.285,1.6880000000000002,1.79,0.011000000000000001
11019025,1.431,1.9169999999999998,2.056,-0.067
11019125,1.454,1.9,2.061,-0.057
11019954,1.331,1.7619999999999998,1.8730000000000002,-0.009000000000000001
11020101,1.35,1.76,1.8840000000000001,0.005
11020885,1.4580000000000002,1.9080000000000001,2.07,-0.061
11021020,1.23,1.599,1.695,0.031
11025518,1.268,1.6540000000000001,1.755,0.023
11026184,1.4069999999999998,1.8619999999999999,1.9980000000000002,-0.039
11026843,1.351,1.764,1.886,0.002
11026973,1.4869999999999999,2.0069999999999997,2.167,-0.12
11027005,1.3840000000000001,1.827,1.956,-0.024
11027034,1.2670000000000001,1.6569999999999998,1.757,0.019
11027509,1.3430000000000002,1.774,1.889,-0.009000000000000001
11028575,1.348,1.7819999999999998,1.8980000000000001,-0.012
11029151,1.38,1.821,1.9480000000000002,-0.022000000000000002
11029396,1.46,1.964,2.113,-0.09300000000000001
11029591,1.44,1.952,2.089,-0.08800000000000001
11029738,1.3559999999999999,1.77,1.8940000000000001,0.001
11029886,1.296,1.686,1.795,0.021
11030582,1.36,1.804,1.922,-0.021
11031040,1.4040000000000001,1.87,2.001,-0.045
11031234,1.235,1.611,1.706,0.026000000000000002
11031798,1.337,1.755,1.871,-0.0
11031801,1.3019999999999998,1.694,1.804,0.02
11031856,1.376,1.85,1.9669999999999999,-0.044000000000000004
11031985,1.3119999999999998,1.7209999999999999,1.83,0.008
11032501,1.274,1.655,1.76,0.027000000000000003
11032660,1.423,1.933,2.061,-0.081
11033302,1.3159999999999998,1.7369999999999999,1.845,-0.002
11036456,1.334,1.7730000000000001,1.883,-0.016
11037046,1.3659999999999999,1.811,1.931,-0.022000000000000002
11037290,1.379,1.807,1.9369999999999998,-0.013999999999999999
