KICID,BC_J,BC_H,BC_K,BC_GAIA
10555618,1.357,1.818,1.931,-0.034
10555813,1.317,1.75,1.8559999999999999,-0.011000000000000001
10556418,1.3419999999999999,1.768,1.883,-0.006
10587122,1.444,1.932,2.077,-0.07400000000000001
10590683,1.331,1.758,1.869,-0.006999999999999999
10592249,1.379,1.806,1.936,-0.013000000000000001
10592802,1.274,1.683,1.7819999999999998,0.003
10596539,1.3659999999999999,1.8090000000000002,1.93,-0.02
10596563,1.345,1.7990000000000002,1.91,-0.027999999999999997
10598558,1.317,1.72,1.8319999999999999,0.012
10599712,1.38,1.824,1.95,-0.024
10600807,1.297,1.714,1.818,0.001
10600926,1.3119999999999998,1.726,1.835,0.004
10601155,1.317,1.736,1.845,-0.0
10601452,1.339,1.768,1.882,-0.006999999999999999
10602374,1.38,1.801,1.933,-0.009000000000000001
10602976,1.376,1.84,1.96,-0.037000000000000005
10603170,1.3980000000000001,1.858,1.989,-0.039
10603438,1.459,1.98,2.124,-0.10300000000000001
10603547,1.2990000000000002,1.705,1.8119999999999998,0.011000000000000001
10603861,1.351,1.787,1.9040000000000001,-0.013999999999999999
10603958,1.386,1.876,1.994,-0.059000000000000004
10604021,1.2329999999999999,1.584,1.683,0.047
10604255,1.431,1.93,2.066,-0.076
10604460,1.449,1.933,2.082,-0.075
10609343,1.4469999999999998,1.9369999999999998,2.083,-0.077
10609452,1.317,1.739,1.847,-0.003
10610644,1.399,1.871,1.9980000000000002,-0.047
10610707,1.4169999999999998,1.903,2.036,-0.062
10610946,1.4169999999999998,1.92,2.048,-0.07400000000000001
10611084,1.46,1.932,2.089,-0.07400000000000001
10611309,1.3659999999999999,1.798,1.921,-0.013000000000000001
10612112,1.3619999999999999,1.788,1.911,-0.008
10612549,1.2890000000000001,1.6840000000000002,1.7890000000000001,0.018000000000000002
10613106,1.364,1.8230000000000002,1.939,-0.032
10613112,1.307,1.706,1.817,0.016
10613466,1.454,1.929,2.082,-0.07200000000000001
10613727,1.2690000000000001,1.6909999999999998,1.788,-0.01
10614000,1.43,1.9280000000000002,2.063,-0.075
10614323,1.311,1.714,1.824,0.013000000000000001
10614382,1.263,1.642,1.744,0.03
10614461,1.324,1.734,1.847,0.006999999999999999
10614707,1.331,1.758,1.869,-0.006
10615356,1.393,1.861,1.9869999999999999,-0.043
10616687,1.3880000000000001,1.8940000000000001,2.01,-0.071
10617209,1.357,1.7830000000000001,1.906,-0.006999999999999999
10618005,1.374,1.828,1.949,-0.03
10618251,1.396,1.847,1.979,-0.032
10620267,1.3230000000000002,1.758,1.865,-0.013000000000000001
10621713,1.3159999999999998,1.732,1.841,0.002
10621821,1.426,1.922,2.055,-0.07200000000000001
10643913,1.36,1.798,1.9180000000000001,-0.016
10644029,1.4380000000000002,1.946,2.083,-0.084
10647243,1.443,1.92,2.0669999999999997,-0.067
10647267,1.324,1.768,1.874,-0.02
10647684,1.34,1.7819999999999998,1.893,-0.018000000000000002
10651320,1.288,1.7109999999999999,1.811,-0.006999999999999999
10651578,1.344,1.7819999999999998,1.895,-0.015
10653194,1.433,1.9409999999999998,2.076,-0.08199999999999999
10653200,1.385,1.834,1.962,-0.027999999999999997
10653383,1.381,1.8359999999999999,1.96,-0.031
10657932,1.381,1.8459999999999999,1.9680000000000002,-0.039
10659100,1.436,1.923,2.064,-0.07
10662321,1.374,1.7990000000000002,1.9280000000000002,-0.01
10662618,1.421,1.906,2.04,-0.063
10663042,1.3530000000000002,1.784,1.903,-0.009000000000000001
10664514,1.3730000000000002,1.845,1.9609999999999999,-0.043
10665157,1.189,1.534,1.625,0.044000000000000004
10665518,1.41,1.868,2.004,-0.042
10665756,1.396,1.88,2.003,-0.055
10665852,1.329,1.755,1.8659999999999999,-0.005
10666747,1.296,1.6969999999999998,1.804,0.013999999999999999
10666932,1.432,1.9,2.044,-0.057
10667309,1.4680000000000002,2.0140000000000002,2.157,-0.124
10667886,1.412,1.854,1.995,-0.033
10667966,1.272,1.6740000000000002,1.774,0.01
10668310,1.347,1.7630000000000001,1.883,0.0
10669123,1.3419999999999999,1.767,1.883,-0.005
10669568,1.295,1.6780000000000002,1.788,0.027000000000000003
10671227,1.374,1.811,1.936,-0.018000000000000002
10674988,1.348,1.775,1.892,-0.006999999999999999
10675230,1.406,1.885,2.0140000000000002,-0.054000000000000006
10675847,1.406,1.865,1.999,-0.04
10675935,1.306,1.724,1.83,0.001
10676432,1.3119999999999998,1.7180000000000002,1.828,0.01
10677532,1.4180000000000001,1.899,2.033,-0.059000000000000004
10677809,1.301,1.706,1.814,0.012
10677952,1.382,1.838,1.962,-0.032
10678121,1.334,1.742,1.859,0.008
10678779,1.412,1.8869999999999998,2.02,-0.053
10679090,1.405,1.885,2.0140000000000002,-0.054000000000000006
10682183,1.351,1.7730000000000001,1.8940000000000001,-0.004
10682660,1.2790000000000001,1.6680000000000001,1.7719999999999998,0.021
10682761,1.3230000000000002,1.758,1.865,-0.012
10683016,1.409,1.8880000000000001,2.0180000000000002,-0.055
10683226,1.273,1.656,1.76,0.027000000000000003
10683330,1.379,1.83,1.954,-0.027999999999999997
10683647,1.443,1.8940000000000001,2.048,-0.053
10684463,1.324,1.775,1.879,-0.027000000000000003
10684584,1.374,1.844,1.9609999999999999,-0.042
10684837,1.265,1.655,1.756,0.021
10685283,1.423,1.8880000000000001,2.029,-0.051
10709049,1.4809999999999999,2.022,2.174,-0.128
10709570,1.235,1.601,1.699,0.034
10709704,1.341,1.787,1.8969999999999998,-0.021
10711145,1.396,1.885,2.0069999999999997,-0.057999999999999996
10711484,1.34,1.77,1.8840000000000001,-0.009000000000000001
10711515,1.281,1.683,1.786,0.012
10711922,1.3159999999999998,1.745,1.851,-0.008
10716261,1.3519999999999999,1.777,1.896,-0.006
10716853,1.385,1.85,1.974,-0.039
10717486,1.311,1.7080000000000002,1.82,0.016
10718820,1.331,1.742,1.857,0.006
10718902,1.413,1.905,2.0340000000000003,-0.065
10718978,1.337,1.756,1.8719999999999999,-0.0
10721900,1.435,1.906,2.051,-0.06
10722949,1.3330000000000002,1.736,1.854,0.012
10723339,1.308,1.703,1.814,0.018000000000000002
10723388,1.3780000000000001,1.838,1.959,-0.035
10724027,1.405,1.899,2.024,-0.064
10724041,1.419,1.865,2.008,-0.038
10724193,1.3869999999999998,1.829,1.959,-0.024
10724620,1.331,1.7530000000000001,1.8659999999999999,-0.002
10724735,1.439,1.922,2.066,-0.069
10728179,1.327,1.742,1.855,0.003
10729919,1.315,1.754,1.858,-0.017
10733042,1.37,1.855,1.9680000000000002,-0.053
10734179,1.4169999999999998,1.8969999999999998,2.031,-0.057999999999999996
10734241,1.367,1.81,1.932,-0.021
10735027,1.4580000000000002,1.954,2.104,-0.087
10735077,1.4,1.8619999999999999,1.992,-0.040999999999999995
10735926,1.318,1.733,1.8430000000000002,0.004
10736390,1.3230000000000002,1.7109999999999999,1.83,0.023
10737052,1.324,1.804,1.9069999999999998,-0.057999999999999996
10741713,1.411,1.913,2.039,-0.071
10741932,1.307,1.735,1.839,-0.009000000000000001
10742189,1.371,1.805,1.929,-0.015
10742794,1.348,1.788,1.902,-0.017
10743269,1.2919999999999998,1.672,1.7819999999999998,0.03
10743887,1.483,1.986,2.148,-0.107
10744686,1.421,1.925,2.0540000000000003,-0.075
10745554,1.34,1.758,1.876,0.001
10745775,1.426,1.871,2.0180000000000002,-0.040999999999999995
10745814,1.49,2.008,2.17,-0.121
10746287,1.311,1.702,1.815,0.022000000000000002
10747240,1.308,1.6969999999999998,1.81,0.023
10748902,1.5190000000000001,2.1430000000000002,2.3,-0.212
10749235,1.435,1.912,2.055,-0.063
10749722,1.3159999999999998,1.7309999999999999,1.84,0.003
10749954,1.365,1.814,1.933,-0.025
10750644,1.3419999999999999,1.78,1.893,-0.015
10750658,1.4409999999999998,1.919,2.065,-0.067
10750730,1.494,2.011,2.176,-0.12300000000000001
10750867,1.339,1.777,1.889,-0.015
10752337,1.33,1.746,1.861,0.003
10752443,1.3430000000000002,1.791,1.902,-0.023
10753962,1.337,1.751,1.869,0.004
10778969,1.405,1.8869999999999998,2.0140000000000002,-0.055999999999999994
10783198,1.392,1.895,2.012,-0.069
10785390,1.476,2.033,2.177,-0.136
10788540,1.412,1.8840000000000001,2.017,-0.051
10789154,1.317,1.719,1.831,0.013000000000000001
10790301,1.411,1.9340000000000002,2.055,-0.08800000000000001
10790415,1.393,1.839,1.97,-0.027999999999999997
10792949,1.4509999999999998,1.913,2.068,-0.063
10793277,1.334,1.751,1.8659999999999999,0.001
10793890,1.261,1.625,1.7309999999999999,0.042
10794838,1.419,1.916,2.0469999999999997,-0.07
10796037,1.297,1.6980000000000002,1.805,0.015
10799530,1.382,1.814,1.945,-0.016
10800164,1.315,1.7269999999999999,1.8359999999999999,0.005
10800478,1.42,1.913,2.045,-0.067
10800641,1.3519999999999999,1.7719999999999998,1.893,-0.002
10800915,1.33,1.733,1.85,0.011000000000000001
10801985,1.4409999999999998,1.925,2.07,-0.071
10802837,1.409,1.861,1.9980000000000002,-0.037000000000000005
10803557,1.339,1.7530000000000001,1.87,0.003
10808345,1.4380000000000002,1.943,2.08,-0.08199999999999999
10808709,1.325,1.723,1.84,0.016
10809272,1.22,1.574,1.671,0.043
10809277,1.456,1.955,2.103,-0.087
10809457,1.3769999999999998,1.8159999999999998,1.942,-0.02
10810628,1.286,1.6769999999999998,1.7830000000000001,0.02
10810869,1.389,1.8619999999999999,1.985,-0.046
10811720,1.297,1.685,1.795,0.024
10812837,1.301,1.7,1.8090000000000002,0.015
10813264,1.3159999999999998,1.725,1.837,0.009000000000000001
10813862,1.472,2.002,2.1519999999999997,-0.11599999999999999
10814091,1.395,1.831,1.966,-0.023
10815014,1.4669999999999999,1.969,2.122,-0.095
10815462,1.4669999999999999,1.982,2.1319999999999997,-0.10300000000000001
10816214,1.364,1.801,1.923,-0.016
10817319,1.4180000000000001,1.895,2.029,-0.055999999999999994
10817660,1.338,1.774,1.8869999999999998,-0.013000000000000001
10841636,1.349,1.7890000000000001,1.9040000000000001,-0.017
10842101,1.36,1.791,1.912,-0.011000000000000001
10842231,1.454,1.946,2.095,-0.08199999999999999
10842958,1.3880000000000001,1.87,1.99,-0.053
10847923,1.329,1.744,1.858,0.003
10848618,1.403,1.8780000000000001,2.0069999999999997,-0.05
10849419,1.298,1.685,1.796,0.025
10849424,1.244,1.618,1.716,0.03
10850644,1.2819999999999998,1.679,1.7819999999999998,0.015
10854564,1.338,1.805,1.912,-0.04
10857623,1.483,2.051,2.1959999999999997,-0.147
10857953,1.4040000000000001,1.849,1.985,-0.032
10858331,1.334,1.78,1.8880000000000001,-0.022000000000000002
10858519,1.3880000000000001,1.8419999999999999,1.969,-0.033
10859687,1.4169999999999998,1.891,2.0269999999999997,-0.054000000000000006
10859941,1.385,1.849,1.972,-0.038
10860146,1.473,1.965,2.124,-0.094
10860155,1.3659999999999999,1.82,1.9380000000000002,-0.028999999999999998
10862496,1.281,1.692,1.7919999999999998,0.003
10864755,1.5119999999999998,2.031,2.206,-0.139
10865681,1.37,1.8130000000000002,1.936,-0.021
10866694,1.4469999999999998,1.931,2.0780000000000003,-0.07400000000000001
10873444,1.385,1.821,1.952,-0.019
10873579,1.4669999999999999,1.995,2.142,-0.111
10874337,1.431,1.913,2.053,-0.065
10874344,1.35,1.804,1.915,-0.027999999999999997
10874582,1.3030000000000002,1.719,1.824,0.002
10874938,1.285,1.699,1.8,0.0
10874987,1.3559999999999999,1.774,1.8980000000000001,-0.002
10876039,1.42,1.906,2.04,-0.063
10876156,1.385,1.857,1.979,-0.045
10877286,1.317,1.743,1.85,-0.006
10877448,1.4140000000000001,1.8780000000000001,2.0140000000000002,-0.047
10877517,1.321,1.74,1.851,0.001
10877921,1.391,1.8559999999999999,1.982,-0.04
10878816,1.365,1.806,1.9269999999999998,-0.019
10878851,1.368,1.8019999999999998,1.925,-0.013999999999999999
10879372,1.475,1.9480000000000002,2.113,-0.085
10879440,1.4240000000000002,1.91,2.045,-0.064
10879853,1.425,1.915,2.05,-0.067
10880358,1.3019999999999998,1.705,1.8119999999999998,0.012
10880958,1.45,1.973,2.112,-0.099
10881104,1.249,1.66,1.754,-0.005
10902770,1.3869999999999998,1.889,2.004,-0.069
10903291,1.365,1.8259999999999998,1.942,-0.034
10904456,1.348,1.768,1.8869999999999998,-0.003
10904695,1.291,1.6980000000000002,1.8019999999999998,0.008
10907196,1.3659999999999999,1.811,1.931,-0.022000000000000002
10907546,1.3259999999999998,1.744,1.8559999999999999,0.001
10907932,1.337,1.745,1.8630000000000002,0.006999999999999999
10908322,1.317,1.754,1.859,-0.015
10908442,1.405,1.885,2.0140000000000002,-0.054000000000000006
10909336,1.354,1.755,1.881,0.009000000000000001
10909977,1.248,1.6380000000000001,1.734,0.015
10910035,1.493,2.016,2.178,-0.126
10910541,1.351,1.8090000000000002,1.92,-0.031
10910802,1.473,1.979,2.134,-0.102
10910839,1.409,1.893,2.022,-0.057999999999999996
10910889,1.4280000000000002,1.868,2.017,-0.039
10911000,1.286,1.663,1.771,0.032
10913761,1.3530000000000002,1.76,1.8840000000000001,0.006
10913869,1.318,1.7280000000000002,1.839,0.006
10914063,1.252,1.642,1.739,0.017
10914565,1.3159999999999998,1.7269999999999999,1.837,0.006
10916867,1.423,1.9180000000000001,2.051,-0.07
10916930,1.33,1.74,1.8559999999999999,0.006
10916980,1.301,1.706,1.8130000000000002,0.011000000000000001
10917207,1.23,1.608,1.703,0.024
10917932,1.272,1.663,1.764,0.019
10918449,1.3419999999999999,1.774,1.889,-0.01
10918731,1.42,1.87,2.013,-0.04
10920268,1.306,1.7309999999999999,1.835,-0.006
10920888,1.305,1.716,1.8230000000000002,0.005
10921183,1.3719999999999999,1.811,1.935,-0.019
10922068,1.2990000000000002,1.714,1.818,0.002
10922137,1.271,1.675,1.774,0.006999999999999999
10922622,1.317,1.6980000000000002,1.8159999999999998,0.027999999999999997
10922821,1.426,1.876,2.022,-0.044000000000000004
10923654,1.3359999999999999,1.756,1.871,-0.001
10923846,1.472,2.048,2.187,-0.147
10923991,1.32,1.7309999999999999,1.8430000000000002,0.006999999999999999
10928042,1.3730000000000002,1.82,1.942,-0.024
10931902,1.479,1.984,2.1430000000000002,-0.105
10932078,1.423,1.881,2.023,-0.047
10932294,1.4269999999999998,1.949,2.077,-0.091
10932323,1.4240000000000002,1.92,2.052,-0.071
10932891,1.3719999999999999,1.841,1.9580000000000002,-0.040999999999999995
10933112,1.337,1.739,1.859,0.012
10933244,1.4169999999999998,1.933,2.0580000000000003,-0.084
10933309,1.2819999999999998,1.692,1.7930000000000001,0.004
10933670,1.264,1.662,1.76,0.012
10933748,1.3840000000000001,1.8630000000000002,1.983,-0.05
10934588,1.443,1.9409999999999998,2.082,-0.08
10934758,1.3619999999999999,1.786,1.91,-0.006
10934765,1.327,1.784,1.889,-0.032
10934929,1.462,1.969,2.1180000000000003,-0.095
10935050,1.31,1.7109999999999999,1.8219999999999998,0.013999999999999999
10935265,1.318,1.723,1.835,0.011000000000000001
10935437,1.324,1.704,1.825,0.027999999999999997
10935672,1.3719999999999999,1.795,1.9240000000000002,-0.008
10935811,1.389,1.811,1.946,-0.013000000000000001
10935853,1.324,1.735,1.848,0.006999999999999999
10936635,1.331,1.755,1.867,-0.004
10936814,1.381,1.834,1.959,-0.03
10936833,1.4169999999999998,1.9,2.033,-0.06
10937597,1.385,1.848,1.972,-0.038
10937701,1.365,1.8159999999999998,1.9340000000000002,-0.026000000000000002
10937855,1.3880000000000001,1.848,1.974,-0.036000000000000004
10937872,1.402,1.868,1.9980000000000002,-0.044000000000000004
10937936,1.409,1.876,2.01,-0.047
10937954,1.423,1.913,2.0469999999999997,-0.067
10938167,1.385,1.858,1.979,-0.045
10960424,1.334,1.768,1.879,-0.011000000000000001
10961390,1.49,2.006,2.168,-0.11900000000000001
10962775,1.345,1.79,1.903,-0.02
10964584,1.349,1.8159999999999998,1.926,-0.038
10966458,1.426,1.9140000000000001,2.05,-0.067
10966950,1.4040000000000001,1.886,2.013,-0.055
10969400,1.272,1.67,1.77,0.013000000000000001
10969616,1.351,1.7730000000000001,1.893,-0.004
10969649,1.214,1.564,1.66,0.045
10969784,1.459,1.982,2.126,-0.10400000000000001
10969846,1.307,1.719,1.8259999999999998,0.005
10971893,1.42,1.8630000000000002,2.0069999999999997,-0.037000000000000005
10972627,1.367,1.8030000000000002,1.926,-0.016
10972717,1.3519999999999999,1.795,1.91,-0.019
10972860,1.304,1.715,1.821,0.006
10974202,1.38,1.851,1.97,-0.043
10974840,1.32,1.734,1.845,0.003
10974984,1.431,1.8719999999999999,2.022,-0.040999999999999995
10975126,1.32,1.75,1.857,-0.009000000000000001
10976349,1.287,1.689,1.7930000000000001,0.012
10977040,1.3019999999999998,1.702,1.811,0.015
10977468,1.3630000000000002,1.795,1.9180000000000001,-0.013000000000000001
10977629,1.453,1.9369999999999998,2.0869999999999997,-0.077
10977737,1.318,1.7469999999999999,1.854,-0.008
10978042,1.27,1.645,1.749,0.033
10978085,1.29,1.7,1.8019999999999998,0.004
10978509,1.465,2.002,2.146,-0.11599999999999999
10978646,1.371,1.8159999999999998,1.939,-0.022000000000000002
10978857,1.446,1.8869999999999998,2.045,-0.049
10979634,1.3219999999999998,1.749,1.858,-0.006999999999999999
10979985,1.446,1.916,2.066,-0.065
10980032,1.216,1.567,1.663,0.046
10980148,1.215,1.551,1.65,0.059000000000000004
10982619,1.386,1.828,1.9569999999999999,-0.024
10983102,1.318,1.751,1.858,-0.012
10983401,1.294,1.661,1.775,0.04
10987386,1.351,1.766,1.889,0.002
10988465,1.3530000000000002,1.7990000000000002,1.915,-0.021
10988708,1.3430000000000002,1.795,1.906,-0.026000000000000002
10988898,1.4340000000000002,1.909,2.053,-0.062
10989210,1.287,1.6769999999999998,1.784,0.022000000000000002
10990243,1.4140000000000001,1.89,2.023,-0.055
10990704,1.4140000000000001,1.915,2.042,-0.07200000000000001
10991271,1.305,1.693,1.806,0.024
10991398,1.364,1.817,1.9340000000000002,-0.027999999999999997
10991759,1.2570000000000001,1.653,1.75,0.012
11013594,1.252,1.6440000000000001,1.7409999999999999,0.013999999999999999
11014468,1.3219999999999998,1.755,1.8630000000000002,-0.01
11015261,1.3769999999999998,1.83,1.953,-0.028999999999999998
11018104,1.344,1.775,1.89,-0.009000000000000001
11018745,1.49,1.976,2.146,-0.10300000000000001
11018922,1.297,1.71,1.814,0.004
11019025,1.442,1.939,2.081,-0.079
11019125,1.466,1.922,2.086,-0.069
11019954,1.3430000000000002,1.785,1.8969999999999998,-0.017
11020101,1.3619999999999999,1.7819999999999998,1.9080000000000001,-0.003
11020885,1.469,1.93,2.095,-0.07400000000000001
11021020,1.2429999999999999,1.621,1.7180000000000002,0.025
11025518,1.281,1.676,1.7790000000000001,0.017
11026184,1.4180000000000001,1.8840000000000001,2.022,-0.049
11026843,1.3630000000000002,1.786,1.91,-0.006999999999999999
11026973,1.4969999999999999,2.03,2.193,-0.135
11027005,1.396,1.849,1.98,-0.034
11027034,1.28,1.679,1.781,0.013000000000000001
11027509,1.3559999999999999,1.796,1.913,-0.018000000000000002
11028575,1.36,1.804,1.922,-0.02
11029151,1.391,1.8430000000000002,1.972,-0.031
11029396,1.47,1.9869999999999999,2.1390000000000002,-0.106
11029591,1.4509999999999998,1.975,2.114,-0.1
11029738,1.368,1.791,1.9180000000000001,-0.008
11029886,1.308,1.7080000000000002,1.818,0.013999999999999999
11030582,1.371,1.8259999999999998,1.946,-0.03
11031040,1.416,1.892,2.026,-0.055
11031234,1.248,1.633,1.73,0.02
11031798,1.349,1.777,1.895,-0.008
11031801,1.315,1.716,1.828,0.013999999999999999
11031856,1.3880000000000001,1.8719999999999999,1.992,-0.054000000000000006
11031985,1.324,1.743,1.854,0.0
11032501,1.287,1.6769999999999998,1.7830000000000001,0.021
11032660,1.4340000000000002,1.956,2.086,-0.09300000000000001
11033302,1.328,1.7590000000000001,1.869,-0.009000000000000001
11036456,1.3459999999999999,1.796,1.9069999999999998,-0.024
11037046,1.3780000000000001,1.8330000000000002,1.955,-0.031
11037290,1.391,1.829,1.962,-0.023
11037684,1.33,1.776,1.883,-0.022000000000000002
11037923,1.474,1.984,2.1390000000000002,-0.105
11038010,1.271,1.665,1.766,0.018000000000000002
11038023,1.325,1.776,1.881,-0.026000000000000002
11038844,1.265,1.651,1.7519999999999998,0.023
11042262,1.433,1.923,2.062,-0.071
11042745,1.4080000000000001,1.893,2.021,-0.059000000000000004
11043690,1.444,1.921,2.068,-0.068
11043831,1.416,1.885,2.021,-0.051
11043856,1.33,1.739,1.855,0.006999999999999999
11043872,1.324,1.771,1.876,-0.023
11043882,1.4280000000000002,1.936,2.068,-0.081
11044315,1.3119999999999998,1.712,1.824,0.016
11045134,1.284,1.6740000000000002,1.7790000000000001,0.022000000000000002
11046361,1.2570000000000001,1.6580000000000001,1.754,0.009000000000000001
