KICID,BC_J,BC_H,BC_K,BC_GAIA
10555618,1.3630000000000002,1.83,1.943,-0.038
10555813,1.3230000000000002,1.761,1.868,-0.015
10556418,1.348,1.7790000000000001,1.895,-0.01
10587122,1.45,1.943,2.09,-0.081
10590683,1.337,1.77,1.882,-0.011000000000000001
10592249,1.385,1.8159999999999998,1.9480000000000002,-0.017
10592802,1.28,1.694,1.794,-0.0
10596539,1.3719999999999999,1.82,1.942,-0.025
10596563,1.351,1.811,1.922,-0.032
10598558,1.3230000000000002,1.7309999999999999,1.844,0.009000000000000001
10599712,1.386,1.835,1.963,-0.028999999999999998
10600807,1.3030000000000002,1.725,1.83,-0.002
10600926,1.319,1.7369999999999999,1.847,-0.0
10601155,1.3230000000000002,1.7469999999999999,1.857,-0.004
10601452,1.3459999999999999,1.7790000000000001,1.8940000000000001,-0.012
10602374,1.386,1.811,1.945,-0.013999999999999999
10602976,1.382,1.8519999999999999,1.973,-0.042
10603170,1.4040000000000001,1.869,2.001,-0.044000000000000004
10603438,1.464,1.992,2.137,-0.109
10603547,1.305,1.716,1.824,0.006999999999999999
10603861,1.357,1.798,1.916,-0.018000000000000002
10603958,1.392,1.8880000000000001,2.006,-0.064
10604021,1.239,1.594,1.695,0.044000000000000004
10604255,1.436,1.942,2.0780000000000003,-0.08199999999999999
10604460,1.455,1.945,2.094,-0.081
10609343,1.452,1.949,2.095,-0.084
10609452,1.3230000000000002,1.75,1.859,-0.006
10610644,1.405,1.882,2.011,-0.053
10610707,1.423,1.915,2.048,-0.068
10610946,1.422,1.932,2.06,-0.08
10611084,1.465,1.944,2.102,-0.081
10611309,1.3719999999999999,1.8090000000000002,1.933,-0.018000000000000002
10612112,1.368,1.7990000000000002,1.9240000000000002,-0.013000000000000001
10612549,1.295,1.695,1.801,0.013999999999999999
10613106,1.37,1.835,1.952,-0.037000000000000005
10613112,1.3130000000000002,1.7169999999999999,1.828,0.012
10613466,1.459,1.9409999999999998,2.095,-0.079
10613727,1.275,1.703,1.8,-0.013000000000000001
10614000,1.435,1.939,2.076,-0.081
10614323,1.317,1.725,1.8359999999999999,0.009000000000000001
10614382,1.2690000000000001,1.652,1.756,0.027000000000000003
10614461,1.33,1.744,1.859,0.003
10614707,1.337,1.7690000000000001,1.881,-0.01
10615356,1.399,1.8719999999999999,1.999,-0.048
10616687,1.3940000000000001,1.905,2.022,-0.076
10617209,1.3630000000000002,1.794,1.9180000000000001,-0.012
10618005,1.38,1.839,1.9609999999999999,-0.034
10618251,1.402,1.858,1.9909999999999999,-0.038
10620267,1.329,1.7690000000000001,1.8769999999999998,-0.017
10621713,1.3219999999999998,1.743,1.8530000000000002,-0.002
10621821,1.431,1.933,2.068,-0.078
10643913,1.3659999999999999,1.8090000000000002,1.93,-0.02
10644029,1.443,1.9569999999999999,2.095,-0.091
10647243,1.4480000000000002,1.931,2.079,-0.07400000000000001
10647267,1.33,1.7790000000000001,1.886,-0.024
10647684,1.3459999999999999,1.7930000000000001,1.905,-0.022000000000000002
10651320,1.294,1.722,1.8230000000000002,-0.01
10651578,1.35,1.7930000000000001,1.9069999999999998,-0.019
10653194,1.439,1.953,2.088,-0.08800000000000001
10653200,1.391,1.8459999999999999,1.974,-0.033
10653383,1.3869999999999998,1.847,1.973,-0.036000000000000004
10657932,1.3869999999999998,1.858,1.98,-0.044000000000000004
10659100,1.442,1.9340000000000002,2.077,-0.076
10662321,1.38,1.81,1.94,-0.015
10662618,1.426,1.9180000000000001,2.053,-0.069
10663042,1.359,1.795,1.916,-0.013999999999999999
10664514,1.379,1.8559999999999999,1.973,-0.047
10665157,1.196,1.544,1.6369999999999998,0.042
10665518,1.416,1.879,2.016,-0.047
10665756,1.402,1.891,2.015,-0.06
10665852,1.335,1.766,1.8780000000000001,-0.009000000000000001
10666747,1.3019999999999998,1.7080000000000002,1.815,0.01
10666932,1.4380000000000002,1.911,2.057,-0.063
10667309,1.473,2.025,2.17,-0.131
10667886,1.4180000000000001,1.865,2.0069999999999997,-0.038
10667966,1.2790000000000001,1.685,1.785,0.006999999999999999
10668310,1.3530000000000002,1.774,1.895,-0.004
10669123,1.348,1.778,1.895,-0.01
10669568,1.301,1.689,1.8,0.024
10671227,1.38,1.8219999999999998,1.9480000000000002,-0.022000000000000002
10674988,1.354,1.786,1.9040000000000001,-0.011000000000000001
10675230,1.412,1.896,2.026,-0.059000000000000004
10675847,1.412,1.876,2.011,-0.046
10675935,1.3119999999999998,1.735,1.8419999999999999,-0.003
10676432,1.318,1.729,1.84,0.006
10677532,1.4240000000000002,1.91,2.046,-0.065
10677809,1.307,1.7169999999999999,1.8259999999999998,0.008
10677952,1.3880000000000001,1.849,1.974,-0.037000000000000005
10678121,1.34,1.7530000000000001,1.871,0.004
10678779,1.4169999999999998,1.8980000000000001,2.032,-0.059000000000000004
10679090,1.411,1.8969999999999998,2.026,-0.06
10682183,1.357,1.784,1.906,-0.008
10682660,1.285,1.679,1.784,0.018000000000000002
10682761,1.329,1.7690000000000001,1.8769999999999998,-0.016
10683016,1.4140000000000001,1.899,2.03,-0.06
10683226,1.2790000000000001,1.6669999999999998,1.7719999999999998,0.024
10683330,1.385,1.841,1.966,-0.033
10683647,1.449,1.905,2.06,-0.059000000000000004
10684463,1.33,1.786,1.891,-0.031
10684584,1.38,1.855,1.973,-0.046
10684837,1.272,1.666,1.767,0.018000000000000002
10685283,1.429,1.9,2.041,-0.057
10709049,1.486,2.033,2.187,-0.136
10709570,1.2409999999999999,1.6119999999999999,1.71,0.031
10709704,1.347,1.798,1.91,-0.025
10711145,1.402,1.896,2.019,-0.064
10711484,1.3459999999999999,1.781,1.896,-0.013000000000000001
10711515,1.287,1.694,1.797,0.009000000000000001
10711922,1.3219999999999998,1.756,1.8630000000000002,-0.012
10716261,1.358,1.788,1.9080000000000001,-0.01
10716853,1.391,1.8619999999999999,1.986,-0.044000000000000004
10717486,1.317,1.719,1.8319999999999999,0.013000000000000001
10718820,1.337,1.7530000000000001,1.869,0.002
10718902,1.419,1.9169999999999998,2.0469999999999997,-0.071
10718978,1.3430000000000002,1.767,1.8840000000000001,-0.004
10721900,1.4409999999999998,1.9180000000000001,2.064,-0.066
10722949,1.34,1.7469999999999999,1.8659999999999999,0.008
10723339,1.314,1.714,1.8259999999999998,0.015
10723388,1.3840000000000001,1.849,1.9709999999999999,-0.039
10724027,1.411,1.91,2.036,-0.07
10724041,1.425,1.876,2.02,-0.044000000000000004
10724193,1.392,1.84,1.9709999999999999,-0.028999999999999998
10724620,1.337,1.764,1.8780000000000001,-0.006
10724735,1.445,1.9340000000000002,2.079,-0.075
10728179,1.3330000000000002,1.7530000000000001,1.867,-0.001
10729919,1.321,1.765,1.87,-0.021
10733042,1.376,1.8659999999999999,1.98,-0.057999999999999996
10734179,1.423,1.9080000000000001,2.043,-0.064
10734241,1.3730000000000002,1.821,1.944,-0.025
10735027,1.464,1.965,2.117,-0.09300000000000001
10735077,1.406,1.8730000000000002,2.004,-0.046
10735926,1.324,1.744,1.855,-0.0
10736390,1.329,1.722,1.8419999999999999,0.019
10737052,1.33,1.815,1.919,-0.062
10741713,1.4169999999999998,1.9240000000000002,2.051,-0.077
10741932,1.3130000000000002,1.746,1.851,-0.012
10742189,1.3769999999999998,1.815,1.942,-0.02
10742794,1.354,1.7990000000000002,1.915,-0.022000000000000002
10743269,1.298,1.683,1.794,0.026000000000000002
10743887,1.4880000000000002,1.9969999999999999,2.161,-0.114
10744686,1.426,1.936,2.0669999999999997,-0.081
10745554,1.3459999999999999,1.768,1.8869999999999998,-0.003
10745775,1.432,1.882,2.03,-0.046
10745814,1.495,2.02,2.1830000000000003,-0.128
10746287,1.318,1.712,1.827,0.018000000000000002
10747240,1.315,1.7080000000000002,1.8219999999999998,0.019
10748902,1.5230000000000001,2.155,2.313,-0.221
10749235,1.44,1.923,2.0669999999999997,-0.069
10749722,1.3219999999999998,1.742,1.8519999999999999,-0.0
10749954,1.371,1.825,1.945,-0.028999999999999998
10750644,1.348,1.791,1.905,-0.019
10750658,1.4469999999999998,1.93,2.077,-0.073
10750730,1.499,2.022,2.189,-0.131
10750867,1.345,1.788,1.901,-0.019
10752337,1.3359999999999999,1.757,1.8730000000000002,-0.001
10752443,1.349,1.8019999999999998,1.9140000000000001,-0.027000000000000003
10753962,1.3430000000000002,1.7619999999999998,1.881,-0.0
10778969,1.41,1.8980000000000001,2.0269999999999997,-0.061
10783198,1.3980000000000001,1.9069999999999998,2.025,-0.075
10785390,1.4809999999999999,2.044,2.19,-0.14300000000000002
10788540,1.4180000000000001,1.895,2.029,-0.055999999999999994
10789154,1.3230000000000002,1.73,1.8430000000000002,0.009000000000000001
10790301,1.4169999999999998,1.946,2.068,-0.09300000000000001
10790415,1.3980000000000001,1.85,1.982,-0.033
10792949,1.4569999999999999,1.9240000000000002,2.08,-0.069
10793277,1.34,1.7619999999999998,1.8780000000000001,-0.003
10793890,1.268,1.636,1.742,0.039
10794838,1.425,1.9280000000000002,2.059,-0.076
10796037,1.3030000000000002,1.709,1.817,0.011000000000000001
10799530,1.3880000000000001,1.825,1.9569999999999999,-0.021
10800164,1.321,1.7380000000000002,1.848,0.001
10800478,1.426,1.9240000000000002,2.0580000000000003,-0.073
10800641,1.358,1.7830000000000001,1.905,-0.006
10800915,1.3359999999999999,1.744,1.8619999999999999,0.006999999999999999
10801985,1.4469999999999998,1.9369999999999998,2.082,-0.077
10802837,1.415,1.8719999999999999,2.011,-0.042
10803557,1.345,1.764,1.882,-0.001
10808345,1.443,1.954,2.093,-0.08800000000000001
10808709,1.331,1.734,1.8519999999999999,0.012
10809272,1.226,1.585,1.682,0.04
10809277,1.4609999999999999,1.966,2.115,-0.094
10809457,1.383,1.827,1.954,-0.024
10810628,1.2919999999999998,1.6880000000000002,1.794,0.017
10810869,1.395,1.8730000000000002,1.9969999999999999,-0.051
10811720,1.304,1.696,1.807,0.021
10812837,1.307,1.7109999999999999,1.821,0.012
10813264,1.3219999999999998,1.736,1.849,0.006
10813862,1.4780000000000002,2.0140000000000002,2.165,-0.12300000000000001
10814091,1.4,1.8419999999999999,1.9780000000000002,-0.027999999999999997
10815014,1.473,1.98,2.135,-0.102
10815462,1.473,1.993,2.145,-0.11
10816214,1.37,1.8119999999999998,1.935,-0.02
10817319,1.423,1.906,2.042,-0.062
10817660,1.344,1.786,1.899,-0.017
10841636,1.355,1.8,1.916,-0.021
10842101,1.3659999999999999,1.8019999999999998,1.9240000000000002,-0.016
10842231,1.459,1.9569999999999999,2.1069999999999998,-0.08900000000000001
10842958,1.3940000000000001,1.882,2.003,-0.057999999999999996
10847923,1.335,1.755,1.87,-0.001
10848618,1.409,1.889,2.019,-0.055999999999999994
10849419,1.304,1.696,1.808,0.021
10849424,1.25,1.629,1.7280000000000002,0.027000000000000003
10850644,1.288,1.69,1.794,0.012
10854564,1.344,1.817,1.9240000000000002,-0.044000000000000004
10857623,1.4880000000000002,2.062,2.209,-0.155
10857953,1.409,1.86,1.9980000000000002,-0.037000000000000005
10858331,1.34,1.791,1.901,-0.026000000000000002
10858519,1.393,1.854,1.982,-0.038
10859687,1.423,1.902,2.039,-0.06
10859941,1.391,1.86,1.985,-0.043
10860146,1.479,1.9769999999999999,2.137,-0.10099999999999999
10860155,1.3719999999999999,1.831,1.95,-0.033
10862496,1.287,1.703,1.804,-0.001
10864755,1.517,2.042,2.219,-0.147
10865681,1.376,1.824,1.9480000000000002,-0.026000000000000002
10866694,1.452,1.943,2.0909999999999997,-0.08
10873444,1.391,1.8319999999999999,1.964,-0.024
10873579,1.472,2.006,2.155,-0.11800000000000001
10874337,1.436,1.9240000000000002,2.065,-0.071
10874344,1.3559999999999999,1.815,1.9280000000000002,-0.032
10874582,1.3090000000000002,1.73,1.8359999999999999,-0.002
10874938,1.291,1.71,1.8119999999999998,-0.003
10874987,1.3619999999999999,1.785,1.91,-0.006
10876039,1.425,1.9169999999999998,2.052,-0.069
10876156,1.391,1.869,1.9909999999999999,-0.05
10877286,1.3230000000000002,1.754,1.8619999999999999,-0.01
10877448,1.419,1.889,2.026,-0.052000000000000005
10877517,1.327,1.7519999999999998,1.8630000000000002,-0.003
10877921,1.3969999999999998,1.867,1.994,-0.045
10878816,1.371,1.817,1.939,-0.023
10878851,1.374,1.8119999999999998,1.9380000000000002,-0.019
10879372,1.48,1.959,2.125,-0.091
10879440,1.429,1.921,2.0580000000000003,-0.07
10879853,1.431,1.926,2.062,-0.073
10880358,1.308,1.716,1.824,0.008
10880958,1.455,1.985,2.125,-0.106
10881104,1.256,1.671,1.766,-0.008
10902770,1.392,1.901,2.017,-0.07400000000000001
10903291,1.371,1.837,1.954,-0.038
10904456,1.354,1.7790000000000001,1.899,-0.006999999999999999
10904695,1.297,1.709,1.8130000000000002,0.004
10907196,1.3719999999999999,1.8219999999999998,1.943,-0.026000000000000002
10907546,1.3330000000000002,1.755,1.868,-0.003
10907932,1.3430000000000002,1.756,1.875,0.003
10908322,1.3230000000000002,1.765,1.871,-0.019
10908442,1.411,1.896,2.026,-0.059000000000000004
10909336,1.36,1.765,1.893,0.005
10909977,1.254,1.649,1.746,0.012
10910035,1.4980000000000002,2.0269999999999997,2.191,-0.133
10910541,1.357,1.82,1.933,-0.035
10910802,1.4780000000000002,1.99,2.147,-0.109
10910839,1.415,1.9040000000000001,2.035,-0.064
10910889,1.4340000000000002,1.879,2.03,-0.044000000000000004
10911000,1.2919999999999998,1.673,1.7830000000000001,0.027999999999999997
10913761,1.359,1.771,1.896,0.002
10913869,1.324,1.739,1.851,0.003
10914063,1.2590000000000001,1.653,1.751,0.013999999999999999
10914565,1.3219999999999998,1.7380000000000002,1.849,0.002
10916867,1.429,1.929,2.063,-0.076
10916930,1.3359999999999999,1.751,1.867,0.002
10916980,1.308,1.7169999999999999,1.825,0.008
10917207,1.237,1.619,1.714,0.021
10917932,1.278,1.6740000000000002,1.776,0.016
10918449,1.349,1.785,1.901,-0.013999999999999999
10918731,1.426,1.881,2.025,-0.046
10920268,1.3130000000000002,1.742,1.847,-0.009000000000000001
10920888,1.311,1.7280000000000002,1.835,0.002
10921183,1.3780000000000001,1.8219999999999998,1.9469999999999998,-0.024
10922068,1.305,1.725,1.83,-0.001
10922137,1.2770000000000001,1.686,1.786,0.004
10922622,1.3230000000000002,1.709,1.828,0.024
10922821,1.432,1.8869999999999998,2.0340000000000003,-0.049
10923654,1.3419999999999999,1.767,1.883,-0.005
10923846,1.4769999999999999,2.06,2.2,-0.155
10923991,1.327,1.742,1.855,0.003
10928042,1.3780000000000001,1.831,1.954,-0.028999999999999998
10931902,1.484,1.996,2.156,-0.11199999999999999
10932078,1.429,1.892,2.036,-0.053
10932294,1.433,1.9609999999999999,2.09,-0.09699999999999999
10932323,1.43,1.931,2.065,-0.077
10932891,1.3780000000000001,1.8530000000000002,1.9709999999999999,-0.045
10933112,1.344,1.75,1.871,0.008
10933244,1.423,1.945,2.07,-0.09
10933309,1.288,1.703,1.805,0.001
10933670,1.27,1.673,1.7719999999999998,0.008
10933748,1.39,1.875,1.995,-0.055
10934588,1.4480000000000002,1.952,2.095,-0.086
10934758,1.368,1.797,1.922,-0.011000000000000001
10934765,1.3330000000000002,1.796,1.901,-0.036000000000000004
10934929,1.4669999999999999,1.98,2.131,-0.102
10935050,1.3159999999999998,1.722,1.8330000000000002,0.01
10935265,1.325,1.734,1.847,0.008
10935437,1.33,1.714,1.837,0.024
10935672,1.3780000000000001,1.806,1.936,-0.013000000000000001
10935811,1.395,1.821,1.9580000000000002,-0.017
10935853,1.33,1.746,1.86,0.003
10936635,1.337,1.766,1.879,-0.008
10936814,1.3869999999999998,1.845,1.9709999999999999,-0.035
10936833,1.423,1.912,2.046,-0.066
10937597,1.391,1.859,1.984,-0.043
10937701,1.371,1.827,1.946,-0.031
10937855,1.3940000000000001,1.859,1.986,-0.040999999999999995
10937872,1.4080000000000001,1.879,2.011,-0.049
10937936,1.415,1.8869999999999998,2.022,-0.052000000000000005
10937954,1.4280000000000002,1.925,2.059,-0.073
10938167,1.391,1.869,1.992,-0.05
10960424,1.34,1.7790000000000001,1.891,-0.015
10961390,1.495,2.017,2.181,-0.127
10962775,1.351,1.8019999999999998,1.915,-0.025
10964584,1.355,1.828,1.9380000000000002,-0.043
10966458,1.431,1.926,2.063,-0.07200000000000001
10966950,1.41,1.8969999999999998,2.026,-0.061
10969400,1.2790000000000001,1.681,1.7819999999999998,0.01
10969616,1.357,1.784,1.905,-0.008
10969649,1.2209999999999999,1.575,1.671,0.042
10969784,1.465,1.993,2.1390000000000002,-0.111
10969846,1.3130000000000002,1.73,1.838,0.002
10971893,1.426,1.874,2.019,-0.042
10972627,1.3730000000000002,1.814,1.9380000000000002,-0.02
10972717,1.358,1.806,1.922,-0.024
10972860,1.31,1.726,1.8330000000000002,0.003
10974202,1.386,1.8619999999999999,1.983,-0.048
10974840,1.3259999999999998,1.745,1.857,-0.001
10974984,1.4369999999999998,1.883,2.0340000000000003,-0.047
10975126,1.3259999999999998,1.761,1.869,-0.013000000000000001
10976349,1.294,1.7,1.805,0.008
10977040,1.308,1.713,1.8219999999999998,0.012
10977468,1.369,1.806,1.93,-0.017
10977629,1.4580000000000002,1.9480000000000002,2.1,-0.083
10977737,1.324,1.758,1.8659999999999999,-0.012
10978042,1.2770000000000001,1.655,1.761,0.03
10978085,1.296,1.7109999999999999,1.814,0.001
10978509,1.47,2.0140000000000002,2.1590000000000003,-0.12300000000000001
10978646,1.3769999999999998,1.827,1.9509999999999998,-0.027000000000000003
10978857,1.452,1.8980000000000001,2.057,-0.055
10979634,1.328,1.76,1.87,-0.01
10979985,1.452,1.9269999999999998,2.079,-0.071
10980032,1.2229999999999999,1.578,1.675,0.043
10980148,1.222,1.561,1.661,0.055999999999999994
10982619,1.392,1.839,1.969,-0.028999999999999998
10983102,1.324,1.7630000000000001,1.87,-0.015
10983401,1.3,1.671,1.787,0.036000000000000004
10987386,1.357,1.776,1.901,-0.002
10988465,1.359,1.81,1.9269999999999998,-0.025
10988708,1.349,1.807,1.9180000000000001,-0.03
10988898,1.44,1.92,2.065,-0.068
10989210,1.294,1.6880000000000002,1.796,0.019
10990243,1.419,1.901,2.036,-0.06
10990704,1.42,1.9269999999999998,2.055,-0.077
10991271,1.311,1.704,1.818,0.021
10991398,1.37,1.828,1.9469999999999998,-0.032
10991759,1.264,1.6640000000000001,1.7619999999999998,0.009000000000000001
11013594,1.258,1.655,1.7519999999999998,0.011000000000000001
11014468,1.328,1.766,1.875,-0.013999999999999999
11015261,1.383,1.841,1.966,-0.034
11018104,1.35,1.786,1.902,-0.013000000000000001
11018745,1.495,1.9880000000000002,2.158,-0.11
11018922,1.3030000000000002,1.7209999999999999,1.8259999999999998,0.0
11019025,1.4480000000000002,1.9509999999999998,2.094,-0.085
11019125,1.4709999999999999,1.933,2.0980000000000003,-0.076
11019954,1.349,1.796,1.909,-0.022000000000000002
11020101,1.368,1.7930000000000001,1.92,-0.008
11020885,1.475,1.9409999999999998,2.1069999999999998,-0.081
11021020,1.25,1.632,1.73,0.023
11025518,1.287,1.6869999999999998,1.791,0.013999999999999999
11026184,1.4240000000000002,1.895,2.035,-0.055
11026843,1.369,1.797,1.922,-0.011000000000000001
11026973,1.5019999999999998,2.042,2.206,-0.14300000000000002
11027005,1.402,1.86,1.992,-0.039
11027034,1.286,1.69,1.7919999999999998,0.01
11027509,1.361,1.807,1.925,-0.022000000000000002
11028575,1.3659999999999999,1.815,1.935,-0.025
11029151,1.3969999999999998,1.854,1.984,-0.036000000000000004
11029396,1.476,1.9980000000000002,2.151,-0.113
11029591,1.456,1.986,2.127,-0.107
11029738,1.374,1.8019999999999998,1.93,-0.012
11029886,1.314,1.719,1.83,0.011000000000000001
11030582,1.3769999999999998,1.838,1.959,-0.035
11031040,1.422,1.903,2.039,-0.061
11031234,1.254,1.6440000000000001,1.7409999999999999,0.017
11031798,1.355,1.788,1.9069999999999998,-0.012
11031801,1.321,1.7269999999999999,1.84,0.01
11031856,1.3940000000000001,1.8840000000000001,2.004,-0.059000000000000004
11031985,1.33,1.754,1.8659999999999999,-0.004
11032501,1.2930000000000001,1.6880000000000002,1.795,0.018000000000000002
11032660,1.439,1.9669999999999999,2.099,-0.099
11033302,1.334,1.77,1.881,-0.013000000000000001
11036456,1.3519999999999999,1.807,1.919,-0.027999999999999997
11037046,1.383,1.844,1.9680000000000002,-0.036000000000000004
11037290,1.396,1.84,1.974,-0.027999999999999997
11037684,1.3359999999999999,1.788,1.895,-0.026000000000000002
11037923,1.479,1.995,2.1519999999999997,-0.11199999999999999
11038010,1.278,1.676,1.778,0.013999999999999999
11038023,1.331,1.787,1.893,-0.03
11038844,1.272,1.662,1.764,0.02
11042262,1.4380000000000002,1.935,2.075,-0.077
11042745,1.413,1.9040000000000001,2.0340000000000003,-0.064
11043690,1.449,1.932,2.081,-0.07400000000000001
