KICID,BC_J,BC_H,BC_K,BC_GAIA
10596539,1.3840000000000001,1.8419999999999999,1.966,-0.034
10596563,1.3630000000000002,1.8330000000000002,1.946,-0.040999999999999995
10598558,1.335,1.7530000000000001,1.868,0.001
10599712,1.3980000000000001,1.857,1.9869999999999999,-0.038
10600807,1.3159999999999998,1.7469999999999999,1.8530000000000002,-0.009000000000000001
10600926,1.331,1.76,1.871,-0.008
10601155,1.335,1.77,1.881,-0.012
10601452,1.358,1.801,1.9180000000000001,-0.02
10602374,1.3980000000000001,1.8330000000000002,1.969,-0.023
10602976,1.3940000000000001,1.874,1.9969999999999999,-0.052000000000000005
10603170,1.416,1.891,2.026,-0.054000000000000006
10603438,1.474,2.015,2.1630000000000003,-0.12300000000000001
10603547,1.318,1.7380000000000002,1.847,-0.0
10603861,1.369,1.82,1.94,-0.027000000000000003
10603958,1.403,1.911,2.031,-0.07400000000000001
10604021,1.252,1.6159999999999999,1.7180000000000002,0.039
10604255,1.4469999999999998,1.964,2.104,-0.094
10604460,1.465,1.9669999999999999,2.12,-0.094
10609343,1.463,1.9709999999999999,2.121,-0.09699999999999999
10609452,1.335,1.7730000000000001,1.883,-0.013999999999999999
10610644,1.416,1.905,2.036,-0.063
10610707,1.4340000000000002,1.9369999999999998,2.073,-0.079
10610946,1.433,1.955,2.086,-0.092
10611084,1.476,1.966,2.127,-0.095
10611309,1.383,1.831,1.9580000000000002,-0.027000000000000003
10612112,1.38,1.821,1.9480000000000002,-0.022000000000000002
10612549,1.308,1.7169999999999999,1.825,0.006999999999999999
10613106,1.382,1.857,1.976,-0.046
10613112,1.3259999999999998,1.739,1.8519999999999999,0.005
10613466,1.47,1.963,2.12,-0.092
10613727,1.288,1.725,1.824,-0.02
10614000,1.446,1.962,2.101,-0.09300000000000001
10614323,1.329,1.746,1.86,0.002
10614382,1.2819999999999998,1.6740000000000002,1.7790000000000001,0.021
10614461,1.3419999999999999,1.766,1.883,-0.004
10614707,1.349,1.791,1.905,-0.018000000000000002
10615356,1.41,1.895,2.024,-0.059000000000000004
10616687,1.405,1.9280000000000002,2.0469999999999997,-0.087
10617209,1.375,1.8159999999999998,1.942,-0.021
10618005,1.392,1.861,1.986,-0.044000000000000004
10618251,1.413,1.88,2.016,-0.048
10620267,1.341,1.791,1.901,-0.025
10621713,1.334,1.766,1.8769999999999998,-0.01
10621821,1.442,1.956,2.093,-0.09
10643913,1.3780000000000001,1.831,1.954,-0.028999999999999998
10644029,1.454,1.98,2.121,-0.10300000000000001
10647243,1.459,1.954,2.105,-0.086
10647267,1.3419999999999999,1.8019999999999998,1.911,-0.032
10647684,1.358,1.8159999999999998,1.93,-0.031
10651320,1.307,1.745,1.847,-0.017
10651578,1.3619999999999999,1.815,1.932,-0.027999999999999997
10653194,1.449,1.975,2.114,-0.10099999999999999
10653200,1.403,1.868,1.999,-0.043
10653383,1.399,1.869,1.9969999999999999,-0.046
10657932,1.3980000000000001,1.88,2.005,-0.054000000000000006
10659100,1.453,1.9569999999999999,2.102,-0.08800000000000001
10662321,1.392,1.8319999999999999,1.964,-0.024
10662618,1.4369999999999998,1.94,2.0780000000000003,-0.081
10663042,1.371,1.817,1.94,-0.023
10664514,1.391,1.879,1.9980000000000002,-0.057
10665157,1.209,1.5659999999999998,1.659,0.037000000000000005
10665518,1.4269999999999998,1.902,2.041,-0.057999999999999996
10665756,1.413,1.9140000000000001,2.04,-0.071
10665852,1.348,1.788,1.902,-0.017
10666747,1.315,1.73,1.839,0.003
10666932,1.449,1.933,2.082,-0.075
10667309,1.483,2.049,2.1959999999999997,-0.146
10667886,1.429,1.8869999999999998,2.032,-0.049
10667966,1.291,1.7069999999999999,1.8090000000000002,0.0
10668310,1.365,1.796,1.919,-0.013000000000000001
10669123,1.36,1.8,1.919,-0.018000000000000002
10669568,1.3130000000000002,1.7109999999999999,1.824,0.017
10671227,1.392,1.8430000000000002,1.973,-0.032
10674988,1.3659999999999999,1.808,1.9280000000000002,-0.02
10675230,1.423,1.919,2.051,-0.07
10675847,1.4240000000000002,1.8980000000000001,2.036,-0.057
10675935,1.324,1.757,1.8659999999999999,-0.01
10676432,1.33,1.751,1.864,-0.002
10677532,1.435,1.933,2.0709999999999997,-0.076
10677809,1.32,1.739,1.849,0.001
10677952,1.4,1.871,1.999,-0.047
10678121,1.3519999999999999,1.774,1.895,-0.004
10678779,1.429,1.921,2.057,-0.07
10679090,1.422,1.919,2.051,-0.071
10682183,1.369,1.806,1.93,-0.017
10682660,1.298,1.7009999999999998,1.807,0.012
10682761,1.341,1.791,1.902,-0.024
10683016,1.425,1.922,2.055,-0.07200000000000001
10683226,1.2919999999999998,1.689,1.795,0.018000000000000002
10683330,1.3969999999999998,1.8630000000000002,1.9909999999999999,-0.043
10683647,1.46,1.9269999999999998,2.085,-0.07200000000000001
10684463,1.3419999999999999,1.8090000000000002,1.916,-0.039
10684584,1.391,1.8780000000000001,1.9980000000000002,-0.055999999999999994
10684837,1.284,1.6880000000000002,1.791,0.012
10685283,1.44,1.922,2.066,-0.069
10709049,1.496,2.057,2.213,-0.151
10709570,1.254,1.6340000000000001,1.733,0.026000000000000002
10709704,1.359,1.82,1.9340000000000002,-0.034
10711145,1.413,1.919,2.045,-0.075
10711484,1.358,1.8030000000000002,1.92,-0.021
10711515,1.3,1.716,1.821,0.002
10711922,1.335,1.778,1.8869999999999998,-0.02
10716261,1.37,1.81,1.932,-0.019
10716853,1.403,1.8840000000000001,2.011,-0.054000000000000006
10717486,1.33,1.7409999999999999,1.8559999999999999,0.005
10718820,1.349,1.775,1.893,-0.006
10718902,1.43,1.939,2.072,-0.08199999999999999
10718978,1.355,1.7890000000000001,1.9080000000000001,-0.012
10721900,1.452,1.94,2.089,-0.079
10722949,1.3519999999999999,1.768,1.89,-0.0
10723339,1.3259999999999998,1.736,1.85,0.006999999999999999
10723388,1.395,1.871,1.996,-0.049
10724027,1.422,1.933,2.061,-0.081
10724041,1.436,1.8980000000000001,2.045,-0.055
10724193,1.4040000000000001,1.8619999999999999,1.996,-0.039
10724620,1.349,1.786,1.902,-0.013999999999999999
10724735,1.456,1.956,2.104,-0.08800000000000001
10728179,1.345,1.775,1.891,-0.009000000000000001
10729919,1.3330000000000002,1.788,1.895,-0.028999999999999998
10733042,1.3869999999999998,1.889,2.005,-0.068
10734179,1.4340000000000002,1.931,2.068,-0.075
10734241,1.385,1.8430000000000002,1.9680000000000002,-0.035
10735027,1.474,1.9880000000000002,2.142,-0.107
10735077,1.4169999999999998,1.895,2.029,-0.057
10735926,1.337,1.766,1.879,-0.008
10736390,1.341,1.744,1.8659999999999999,0.011000000000000001
10737052,1.3419999999999999,1.838,1.944,-0.071
10741713,1.4280000000000002,1.9469999999999998,2.076,-0.08800000000000001
10741932,1.3259999999999998,1.7690000000000001,1.875,-0.02
10742189,1.3880000000000001,1.837,1.966,-0.028999999999999998
10742794,1.3659999999999999,1.8219999999999998,1.939,-0.03
10743269,1.311,1.705,1.818,0.019
10743887,1.499,2.02,2.187,-0.129
10744686,1.4369999999999998,1.959,2.092,-0.09300000000000001
10745554,1.358,1.79,1.912,-0.011000000000000001
10745775,1.443,1.9040000000000001,2.055,-0.057999999999999996
10745814,1.505,2.043,2.209,-0.14400000000000002
10746287,1.33,1.734,1.851,0.011000000000000001
10747240,1.327,1.73,1.8459999999999999,0.012
10748902,1.5319999999999998,2.1790000000000003,2.34,-0.24100000000000002
10749235,1.4509999999999998,1.946,2.093,-0.08199999999999999
10749722,1.334,1.764,1.876,-0.008
10749954,1.383,1.848,1.97,-0.039
10750644,1.36,1.814,1.929,-0.027999999999999997
10750658,1.4580000000000002,1.952,2.102,-0.086
10750730,1.5090000000000001,2.045,2.214,-0.147
10750867,1.357,1.81,1.925,-0.027999999999999997
10752337,1.348,1.7790000000000001,1.8969999999999998,-0.009000000000000001
10752443,1.361,1.824,1.9380000000000002,-0.036000000000000004
10753962,1.355,1.784,1.905,-0.009000000000000001
10778969,1.422,1.921,2.052,-0.07200000000000001
10783198,1.409,1.93,2.05,-0.086
10785390,1.4909999999999999,2.0669999999999997,2.2159999999999997,-0.158
10788540,1.429,1.9169999999999998,2.0540000000000003,-0.068
10789154,1.335,1.751,1.867,0.002
10790301,1.4280000000000002,1.969,2.094,-0.105
10790415,1.41,1.8719999999999999,2.0069999999999997,-0.044000000000000004
10792949,1.4680000000000002,1.946,2.106,-0.083
10793277,1.3519999999999999,1.784,1.902,-0.011000000000000001
10793890,1.28,1.6569999999999998,1.765,0.033
10794838,1.436,1.95,2.085,-0.08800000000000001
10796037,1.315,1.7309999999999999,1.841,0.004
10799530,1.4,1.847,1.9809999999999999,-0.031
10800164,1.3330000000000002,1.76,1.8719999999999999,-0.006
10800478,1.4369999999999998,1.9469999999999998,2.083,-0.085
10800641,1.37,1.804,1.929,-0.015
10800915,1.348,1.766,1.886,-0.001
10801985,1.4580000000000002,1.959,2.108,-0.09
10802837,1.426,1.8940000000000001,2.035,-0.054000000000000006
10803557,1.357,1.786,1.906,-0.01
10808345,1.454,1.9769999999999999,2.119,-0.10099999999999999
10808709,1.344,1.755,1.875,0.004
10809272,1.239,1.607,1.705,0.035
10809277,1.4709999999999999,1.989,2.141,-0.107
10809457,1.3940000000000001,1.849,1.979,-0.034
10810628,1.305,1.71,1.818,0.01
10810869,1.406,1.896,2.022,-0.061
10811720,1.3159999999999998,1.7169999999999999,1.83,0.013999999999999999
10812837,1.319,1.733,1.844,0.005
10813264,1.334,1.758,1.8730000000000002,-0.002
10813862,1.4880000000000002,2.037,2.191,-0.138
10814091,1.412,1.864,2.003,-0.039
10815014,1.483,2.003,2.161,-0.11599999999999999
10815462,1.483,2.016,2.171,-0.124
10816214,1.382,1.834,1.959,-0.028999999999999998
10817319,1.4340000000000002,1.9280000000000002,2.0669999999999997,-0.073
10817660,1.3559999999999999,1.808,1.923,-0.025
10841636,1.367,1.8230000000000002,1.9409999999999998,-0.03
10842101,1.3780000000000001,1.824,1.9480000000000002,-0.025
10842231,1.47,1.98,2.133,-0.102
10842958,1.405,1.9040000000000001,2.028,-0.068
10847923,1.348,1.777,1.8940000000000001,-0.009000000000000001
10848618,1.42,1.912,2.044,-0.067
10849419,1.317,1.7180000000000002,1.831,0.013999999999999999
10849424,1.263,1.651,1.751,0.021
10850644,1.301,1.713,1.818,0.005
10854564,1.3559999999999999,1.84,1.949,-0.053
10857623,1.4969999999999999,2.086,2.2359999999999998,-0.171
10857953,1.421,1.882,2.022,-0.048
10858331,1.3519999999999999,1.814,1.925,-0.034
10858519,1.405,1.876,2.006,-0.048
10859687,1.4340000000000002,1.925,2.064,-0.071
10859941,1.403,1.882,2.009,-0.054000000000000006
10860146,1.489,1.999,2.1630000000000003,-0.115
10860155,1.383,1.8530000000000002,1.975,-0.043
10862496,1.2990000000000002,1.725,1.828,-0.006999999999999999
10864755,1.527,2.065,2.245,-0.16399999999999998
10865681,1.3880000000000001,1.8459999999999999,1.972,-0.035
10866694,1.463,1.965,2.116,-0.09300000000000001
10873444,1.403,1.854,1.989,-0.034
10873579,1.482,2.029,2.181,-0.133
10874337,1.4469999999999998,1.9469999999999998,2.09,-0.083
10874344,1.368,1.838,1.952,-0.040999999999999995
10874582,1.321,1.7519999999999998,1.86,-0.009000000000000001
10874938,1.3030000000000002,1.733,1.8359999999999999,-0.01
10874987,1.374,1.807,1.9340000000000002,-0.015
10876039,1.4369999999999998,1.94,2.077,-0.081
10876156,1.403,1.891,2.016,-0.06
10877286,1.335,1.777,1.8869999999999998,-0.017
10877448,1.431,1.911,2.051,-0.063
10877517,1.339,1.774,1.8869999999999998,-0.011000000000000001
10877921,1.409,1.889,2.019,-0.055999999999999994
10878816,1.383,1.839,1.963,-0.033
10878851,1.386,1.834,1.962,-0.027999999999999997
10879372,1.4909999999999999,1.982,2.151,-0.106
10879440,1.44,1.943,2.083,-0.08199999999999999
10879853,1.442,1.949,2.088,-0.085
10880358,1.32,1.7380000000000002,1.848,0.001
10880958,1.466,2.008,2.151,-0.12
10881104,1.268,1.694,1.79,-0.013999999999999999
10902770,1.4040000000000001,1.9240000000000002,2.042,-0.085
10903291,1.383,1.86,1.979,-0.048
10904456,1.3659999999999999,1.801,1.9240000000000002,-0.016
10904695,1.31,1.7309999999999999,1.837,-0.003
10907196,1.383,1.844,1.9680000000000002,-0.036000000000000004
10907546,1.345,1.777,1.892,-0.011000000000000001
10907932,1.355,1.777,1.899,-0.005
10908322,1.335,1.788,1.896,-0.027000000000000003
10908442,1.422,1.919,2.051,-0.071
10909336,1.3719999999999999,1.787,1.9169999999999998,-0.004
10909977,1.2670000000000001,1.672,1.77,0.006
10910035,1.508,2.05,2.217,-0.149
10910541,1.369,1.8430000000000002,1.9569999999999999,-0.044000000000000004
10910802,1.489,2.013,2.173,-0.12300000000000001
10910839,1.426,1.9269999999999998,2.06,-0.075
10910889,1.445,1.901,2.0540000000000003,-0.055999999999999994
10911000,1.305,1.695,1.806,0.022000000000000002
10913761,1.371,1.7919999999999998,1.921,-0.006999999999999999
10913869,1.3359999999999999,1.761,1.875,-0.005
10914063,1.271,1.675,1.775,0.008
10914565,1.334,1.76,1.8730000000000002,-0.006
10916867,1.44,1.952,2.089,-0.08800000000000001
10916930,1.348,1.7730000000000001,1.891,-0.006
10916980,1.32,1.739,1.849,0.0
10917207,1.25,1.641,1.7380000000000002,0.016
10917932,1.291,1.696,1.8,0.009000000000000001
10918449,1.361,1.808,1.925,-0.023
10918731,1.4369999999999998,1.903,2.05,-0.057999999999999996
10920268,1.325,1.764,1.871,-0.017
10920888,1.324,1.75,1.859,-0.006
10921183,1.389,1.844,1.9709999999999999,-0.033
10922068,1.317,1.7469999999999999,1.854,-0.009000000000000001
10922137,1.29,1.709,1.81,-0.003
10922622,1.3359999999999999,1.73,1.8519999999999999,0.017
10922821,1.443,1.909,2.059,-0.061
10923654,1.354,1.7890000000000001,1.9069999999999998,-0.013000000000000001
10923846,1.486,2.084,2.226,-0.17
10923991,1.339,1.7630000000000001,1.879,-0.005
10928042,1.39,1.8530000000000002,1.979,-0.039
10931902,1.494,2.0180000000000002,2.182,-0.127
10932078,1.44,1.915,2.06,-0.064
10932294,1.443,1.984,2.115,-0.109
10932323,1.4409999999999998,1.954,2.09,-0.08900000000000001
10932891,1.39,1.875,1.996,-0.055
10933112,1.3559999999999999,1.771,1.895,-0.0
10933244,1.4340000000000002,1.9680000000000002,2.096,-0.102
10933309,1.301,1.726,1.829,-0.006
10933670,1.2830000000000001,1.695,1.796,0.002
10933748,1.401,1.8969999999999998,2.02,-0.065
10934588,1.459,1.975,2.12,-0.099
10934758,1.38,1.818,1.9469999999999998,-0.02
10934765,1.345,1.819,1.926,-0.044000000000000004
10934929,1.4780000000000002,2.003,2.157,-0.11599999999999999
10935050,1.328,1.744,1.857,0.003
10935265,1.337,1.755,1.871,-0.0
10935437,1.3430000000000002,1.736,1.861,0.017
10935672,1.39,1.828,1.9609999999999999,-0.022000000000000002
10935811,1.406,1.8430000000000002,1.983,-0.027999999999999997
10935853,1.3419999999999999,1.768,1.8840000000000001,-0.005
10936635,1.349,1.7890000000000001,1.9040000000000001,-0.016
10936814,1.399,1.867,1.996,-0.045
10936833,1.4340000000000002,1.9340000000000002,2.0709999999999997,-0.078
10937597,1.402,1.882,2.009,-0.053
10937701,1.383,1.849,1.9709999999999999,-0.04
10937855,1.406,1.882,2.011,-0.052000000000000005
10937872,1.419,1.902,2.036,-0.06
10937936,1.426,1.91,2.0469999999999997,-0.063
10937954,1.439,1.9469999999999998,2.085,-0.085
10938167,1.402,1.892,2.017,-0.06
10960424,1.3519999999999999,1.801,1.916,-0.023
10961390,1.505,2.04,2.207,-0.14300000000000002
10962775,1.3630000000000002,1.824,1.939,-0.033
10964584,1.367,1.85,1.963,-0.052000000000000005
10966458,1.442,1.9480000000000002,2.088,-0.085
10966950,1.421,1.92,2.051,-0.07200000000000001
10969400,1.291,1.703,1.806,0.004
10969616,1.369,1.806,1.929,-0.017
10969649,1.234,1.597,1.694,0.037000000000000005
10969784,1.475,2.016,2.165,-0.125
10969846,1.3259999999999998,1.7519999999999998,1.8619999999999999,-0.006
10971893,1.4369999999999998,1.896,2.044,-0.054000000000000006
10972627,1.3840000000000001,1.8359999999999999,1.962,-0.03
10972717,1.37,1.828,1.9469999999999998,-0.033
10972860,1.3230000000000002,1.7480000000000002,1.857,-0.005
10974202,1.3969999999999998,1.885,2.008,-0.057999999999999996
10974840,1.338,1.768,1.881,-0.008
10974984,1.4480000000000002,1.9040000000000001,2.059,-0.057999999999999996
10975126,1.338,1.7830000000000001,1.893,-0.021
10976349,1.306,1.723,1.829,0.002
10977040,1.321,1.735,1.8459999999999999,0.004
10977468,1.381,1.828,1.954,-0.027000000000000003
10977629,1.469,1.97,2.125,-0.096
10977737,1.337,1.781,1.89,-0.02
10978042,1.2890000000000001,1.6769999999999998,1.784,0.023
10978085,1.308,1.734,1.838,-0.006
10978509,1.48,2.037,2.185,-0.138
10978646,1.389,1.849,1.976,-0.036000000000000004
10978857,1.463,1.92,2.082,-0.068
10979634,1.34,1.7830000000000001,1.8940000000000001,-0.018000000000000002
10979985,1.463,1.949,2.104,-0.084
10980032,1.236,1.599,1.6980000000000002,0.038
10980148,1.235,1.5830000000000002,1.6840000000000002,0.051
10982619,1.403,1.861,1.994,-0.039
10983102,1.337,1.785,1.8940000000000001,-0.023
10983401,1.3119999999999998,1.693,1.81,0.028999999999999998
10987386,1.369,1.798,1.925,-0.011000000000000001
10988465,1.371,1.8330000000000002,1.952,-0.034
10988708,1.361,1.829,1.942,-0.039
10988898,1.4509999999999998,1.943,2.09,-0.08
10989210,1.306,1.71,1.819,0.012
10990243,1.431,1.9240000000000002,2.061,-0.07200000000000001
10990704,1.431,1.949,2.08,-0.08900000000000001
10991271,1.3230000000000002,1.726,1.841,0.013000000000000001
10991398,1.381,1.851,1.9709999999999999,-0.042
10991759,1.276,1.686,1.786,0.003
11013594,1.271,1.6769999999999998,1.776,0.005
11014468,1.34,1.788,1.899,-0.022000000000000002
11015261,1.3940000000000001,1.864,1.99,-0.044000000000000004
11018104,1.3619999999999999,1.808,1.9269999999999998,-0.022000000000000002
11018745,1.505,2.01,2.184,-0.125
11018922,1.3159999999999998,1.743,1.85,-0.006999999999999999
11019025,1.4580000000000002,1.973,2.119,-0.098
11019125,1.482,1.955,2.124,-0.09
11019954,1.361,1.818,1.9340000000000002,-0.03
11020101,1.38,1.815,1.944,-0.017
11020885,1.485,1.963,2.1319999999999997,-0.095
11021020,1.262,1.6540000000000001,1.7530000000000001,0.017
11025518,1.3,1.709,1.814,0.006999999999999999
11026184,1.435,1.9180000000000001,2.06,-0.067
11026843,1.381,1.818,1.946,-0.02
11026973,1.5119999999999998,2.065,2.2319999999999998,-0.159
11027005,1.413,1.882,2.017,-0.049
11027034,1.2990000000000002,1.712,1.8159999999999998,0.003
11027509,1.3730000000000002,1.829,1.95,-0.031
11028575,1.3780000000000001,1.837,1.959,-0.034
11029151,1.409,1.876,2.009,-0.047
11029396,1.486,2.021,2.177,-0.128
11029591,1.4669999999999999,2.009,2.153,-0.121
11029738,1.386,1.824,1.954,-0.022000000000000002
11029886,1.327,1.7409999999999999,1.854,0.003
11030582,1.389,1.86,1.983,-0.044000000000000004
11031040,1.433,1.926,2.064,-0.07200000000000001
11031234,1.2670000000000001,1.666,1.765,0.011000000000000001
11031798,1.367,1.81,1.931,-0.021
11031801,1.3330000000000002,1.749,1.864,0.002
11031856,1.405,1.906,2.029,-0.07
11031985,1.3419999999999999,1.776,1.89,-0.011000000000000001
11032501,1.305,1.71,1.819,0.011000000000000001
11032660,1.45,1.99,2.125,-0.11199999999999999
11033302,1.3459999999999999,1.7930000000000001,1.905,-0.021
11036456,1.364,1.829,1.944,-0.037000000000000005
11037046,1.395,1.867,1.992,-0.046
11037290,1.4080000000000001,1.8619999999999999,1.9980000000000002,-0.038
11037684,1.349,1.81,1.92,-0.034
11037923,1.489,2.0180000000000002,2.177,-0.126
11038010,1.29,1.6980000000000002,1.801,0.008
11038023,1.3430000000000002,1.81,1.9169999999999998,-0.039
11038844,1.284,1.6840000000000002,1.787,0.013000000000000001
11042262,1.449,1.9569999999999999,2.1,-0.08900000000000001
11042745,1.4240000000000002,1.9269999999999998,2.059,-0.075
11043690,1.46,1.954,2.106,-0.087
11043831,1.433,1.9180000000000001,2.0580000000000003,-0.068
11043856,1.348,1.7719999999999998,1.891,-0.005
11043872,1.3419999999999999,1.805,1.913,-0.036000000000000004
11043882,1.444,1.9709999999999999,2.106,-0.099
11044315,1.331,1.744,1.86,0.005
11045134,1.3030000000000002,1.706,1.815,0.012
11046361,1.276,1.6909999999999998,1.79,-0.001
11046496,1.35,1.82,1.929,-0.04
11046644,1.429,1.932,2.065,-0.078
11046821,1.371,1.837,1.954,-0.038
11046878,1.452,1.945,2.093,-0.081
11047056,1.3219999999999998,1.73,1.8430000000000002,0.008
11068521,1.3419999999999999,1.755,1.874,0.004
11072164,1.3030000000000002,1.7530000000000001,1.8530000000000002,-0.03
11072334,1.3780000000000001,1.8119999999999998,1.9409999999999998,-0.017
11072470,1.445,1.9240000000000002,2.072,-0.07
11073295,1.351,1.807,1.919,-0.028999999999999998
11073333,1.482,2.001,2.158,-0.115
11074080,1.39,1.855,1.98,-0.04
